day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
152,3626,3639,1155.1178142499998,1115.287025099999
152,3626,3640,1246.9730640250004,1115.1531168499994
152,3626,3641,1422.1735227500017,1215.4802017499997
152,3626,3642,1628.927178675,1262.1244395749995
152,3626,3643,1554.358069225,1394.0515142749991
152,3626,3644,1647.308552325001,1391.7046588999995
152,3626,3645,1525.9708266000002,1487.7727713249992
152,3626,3646,1472.0093149000002,1422.4865396249988
152,3626,3647,1559.636376900001,1526.4889923749997
152,3626,3648,1601.4756985250015,1687.0274854249997
152,3627,3627,221.69351815000005,172.92388132499997
152,3627,3628,328.18572270000016,287.49554117499997
152,3627,3629,384.60208212500004,350.83516682500004
152,3627,3630,409.7228060000001,468.27828049999994
152,3627,3631,492.91758127499963,501.02108739999994
152,3627,3632,499.5928626250004,534.1048669749999
152,3627,3633,561.0913912000003,620.6390203750002
152,3627,3634,678.851678975,739.9080152999998
152,3627,3635,863.616150225001,1005.9162393750003
152,3627,3636,998.6811228000005,1026.5366403250005
152,3627,3637,1049.0081769500002,1156.4280985999997
152,3627,3638,1216.8235598000006,1220.0258099749997
152,3627,3639,1185.5046934750003,1125.5894212249996
152,3627,3640,1238.8896594999997,1069.8107502749997
152,3627,3641,1371.6125516500001,1191.2878815499998
152,3627,3642,1487.80544235,1286.0242330249996
152,3627,3643,1476.983886775,1357.989199624999
152,3627,3644,1486.8848887000013,1351.8392984499997
152,3627,3645,1491.0405218250012,1458.8284494749992
152,3627,3646,1431.714541325,1410.763031649999
152,3627,3647,1492.001753575,1517.1255290249997
152,3627,3648,1548.3967020750006,1677.6640220749994
152,3628,3628,200.25057994999995,196.20062742499994
152,3628,3629,289.49392657500016,350.9681336249998
152,3628,3630,307.60101760000015,438.87355272499997
152,3628,3631,387.2618111999998,445.2698171000002
152,3628,3632,466.78066645000024,499.3424395749997
152,3628,3633,481.17926307499994,673.0971682250002
152,3628,3634,607.4100583750001,784.4536443
152,3628,3635,858.6400521000012,965.1952969750002
152,3628,3636,980.4518300750003,979.6334558999997
152,3628,3637,1000.4969352750005,1184.4757531500002
152,3628,3638,1183.7407973250004,1086.6767159250003
152,3628,3639,1191.9166575999998,1087.7556788749996
152,3628,3640,1145.28592115,1118.8276214249995
152,3628,3641,1244.7921900749993,1125.6556793500004
152,3628,3642,1324.9718905500004,1236.1527413499996
152,3628,3643,1281.5081439000003,1388.1309008249987
152,3628,3644,1407.0048933250002,1381.9809996499996
152,3628,3645,1410.8563852000002,1511.9450888999995
152,3628,3646,1383.6990571000006,1463.879671074999
152,3628,3647,1392.061899575,1556.2044487999997
152,3628,3648,1448.2429479750003,1628.4810662249993
152,3629,3629,195.3392050750001,257.562703325
152,3629,3630,293.84285940000007,405.4606248749999
152,3629,3631,322.2476031499997,392.41810370000013
152,3629,3632,415.9652659000003,476.7409281499999
152,3629,3633,495.5310631250004,641.7583708
152,3629,3634,570.4029826,753.8215629749998
152,3629,3635,810.4070001000016,885.0142295500004
152,3629,3636,1029.996395200001,910.4749151499996
152,3629,3637,1022.1134371750004,1096.0099107
152,3629,3638,1094.501502825,1121.1794474749997
152,3629,3639,1147.5857221500005,1083.9443194249995
152,3629,3640,1135.08371945,1096.3760001749997
152,3629,3641,1148.8207763000012,1172.2430593999998
152,3629,3642,1193.150936075,1232.5559650749997
152,3629,3643,1301.5991819000003,1365.8496675999995
152,3629,3644,1358.2264861000003,1368.2655505749995
152,3629,3645,1455.3299985250005,1459.5709246499996
152,3629,3646,1379.0994759999999,1399.9927223499994
152,3629,3647,1395.22222215,1492.317500075
152,3629,3648,1394.1032471000003,1578.6753537999994
152,3630,3630,192.87763480000032,211.44813055
152,3630,3631,296.627251925,358.85926839999985
152,3630,3632,397.73795565,399.06327480000004
152,3630,3633,430.00147200000015,541.5243717
152,3630,3634,588.446722725,678.8997890000003
152,3630,3635,794.8378301000021,838.5825808749996
152,3630,3636,996.6508180750013,892.1023383749996
152,3630,3637,951.7686073750003,1048.2226324499995
152,3630,3638,1036.862285575,1141.6790436249998
152,3630,3639,1125.9401764,1127.5798198500001
152,3630,3640,1186.028331075001,1084.5108923749997
152,3630,3641,1096.0623647000002,1165.60699005
152,3630,3642,1243.010107050001,1162.3605881499996
152,3630,3643,1228.6248550500013,1279.8865419249996
152,3630,3644,1348.5893817750007,1304.3409841499995
152,3630,3645,1353.2271989500005,1373.6077989749997
152,3630,3646,1373.6690399500008,1317.1297625499997
152,3630,3647,1408.1624424249999,1412.4444082999998
152,3630,3648,1413.4504596250001,1569.8495243749994
152,3631,3631,190.4986735249999,204.60520312499983
152,3631,3632,317.6252315000001,300.03271955
152,3631,3633,456.00901755000024,513.6347021749999
152,3631,3634,500.21290070000043,624.1519622000001
152,3631,3635,748.0946658000009,903.3519204499997
152,3631,3636,1030.8455233249997,890.5934605249995
152,3631,3637,1091.2331825750005,1136.3914206
152,3631,3638,1111.356211725,1136.0535786749997
152,3631,3639,1181.3591227749998,1117.6334971499998
152,3631,3640,1216.3078521749997,1083.5496470999997
152,3631,3641,1190.574867625001,1198.80978775
152,3631,3642,1226.7381657499996,1145.6128318749998
152,3631,3643,1187.7290945750003,1461.924104574999
152,3631,3644,1232.5725807500003,1459.1655685999995
152,3631,3645,1272.8894024250003,1555.6453616249992
152,3631,3646,1319.1379823000007,1490.3591299249988
152,3631,3647,1365.2872997250008,1526.4214990499986
152,3631,3648,1322.5621795000002,1679.7655423499991
152,3632,3632,246.73548069999993,230.3447346500001
152,3632,3633,383.69762687499997,477.11342064999997
152,3632,3634,510.7386831250001,559.7901981749997
152,3632,3635,664.2038835000005,940.7556184250002
152,3632,3636,946.6563560750003,883.7339075749999
152,3632,3637,1014.2631042750002,1007.5727020499996
152,3632,3638,1080.320275775,1028.320578825
152,3632,3639,1160.908203325,1032.6468124249998
152,3632,3640,1290.6459738000008,984.422095375
152,3632,3641,1211.3784819749999,1091.6429222750003
152,3632,3642,1247.13419195,1191.2882943249997
152,3632,3643,1180.7847624250003,1464.2361120499995
152,3632,3644,1296.0641414250003,1469.4628481249993
152,3632,3645,1344.8942802749998,1557.9573690999996
152,3632,3646,1418.0206956249995,1492.6711373999992
152,3632,3647,1432.4775464499994,1519.9507679249991
152,3632,3648,1413.1329141,1587.900521049999
152,3633,3633,254.8840244500001,408.1498943249998
152,3633,3634,458.0150057000002,553.732021375
152,3633,3635,673.0077793250016,811.6765296249998
152,3633,3636,867.6736082749999,877.5313241000001
152,3633,3637,925.9713428500004,1062.7464803999997
152,3633,3638,1079.4566838750002,1060.834302925
152,3633,3639,1231.5737957750007,1061.9268436000002
152,3633,3640,1165.7513332750018,1039.167472175
152,3633,3641,1166.9583977750003,1114.0074562250002
152,3633,3642,1167.9036112000013,1188.6651252499998
152,3633,3643,1178.5796559750006,1535.1028450499998
152,3633,3644,1284.961862000001,1541.3550231249992
152,3633,3645,1378.4019899750003,1628.8241021
152,3633,3646,1399.24743965,1565.7048403499991
152,3633,3647,1367.027222874999,1604.2371410749993
152,3633,3648,1396.7319452000002,1655.648867649999
152,3634,3634,368.32305435000023,390.60808594999975
152,3634,3635,575.9104346,705.475541925
152,3634,3636,720.565881775,785.0211932249998
152,3634,3637,836.2862001750001,1022.5035197499999
152,3634,3638,935.1264903250001,984.5168682249996
152,3634,3639,1077.9711814499997,954.9381296500001
152,3634,3640,1078.9362563999998,1065.9104831749996
152,3634,3641,1267.7988814750006,994.898685925
152,3634,3642,1285.1139556000003,1202.8351327749997
152,3634,3643,1224.9796690000003,1561.1118320499995
152,3634,3644,1276.7099662250002,1534.2290088999996
152,3634,3645,1310.9691564250002,1655.5586088999996
152,3634,3646,1420.1712700250005,1589.5468573999992
152,3634,3647,1451.6522706750002,1606.519625849999
152,3634,3648,1356.77472085,1657.9313524249987
152,3635,3635,393.3618915500001,469.2163271249997
152,3635,3636,580.9158748749999,574.1116833499999
152,3635,3637,692.4292054249997,683.5145946499999
152,3635,3638,799.231441575,769.527738025
152,3635,3639,909.2307535000004,869.49630495
152,3635,3640,918.1553821250002,1113.9297385999998
152,3635,3641,1064.7168745250005,890.0780242249998
152,3635,3642,1129.4084453000014,1161.2392334249994
152,3635,3643,1146.5444229500013,1257.072029774999
152,3635,3644,1304.5782073500013,1305.3520646999996
152,3635,3645,1259.1831812250014,1470.1431852249987
152,3635,3646,1319.5633657500007,1380.1988196499988
152,3635,3647,1296.7489366250006,1445.9866836249992
152,3635,3648,1326.675424975001,1478.599592149999
152,3636,3636,485.6082541500006,362.7969567000001
152,3636,3637,562.392590075001,587.6002653499997
152,3636,3638,689.0940284000005,638.1017389250001
152,3636,3639,799.4890043000001,723.3227835749997
152,3636,3640,830.8499770750004,781.6581151249995
152,3636,3641,910.9186114999998,850.3234311999996
152,3636,3642,1008.7357612999999,1051.2415291999996
152,3636,3643,959.4415617750003,1162.6201648749989
152,3636,3644,1132.5347429499998,1179.5294247249994
152,3636,3645,1213.1509341750007,1270.8621170499994
152,3636,3646,1328.7571159000001,1230.4824323499988
152,3636,3647,1325.1685795750016,1416.0022443749992
152,3636,3648,1251.3951746999999,1460.4110635749994
152,3637,3637,297.28431307499994,380.32632707499994
152,3637,3638,492.220506225,445.9909750999998
152,3637,3639,781.3980664750001,494.1694345499999
152,3637,3640,887.7425887250007,651.9807928999995
152,3637,3641,1036.20067045,772.0789552249998
152,3637,3642,967.6264773000004,927.8088181249993
152,3637,3643,1068.0588862500001,1090.5711221749998
152,3637,3644,1124.5119408,1021.6191858499994
152,3637,3645,1173.9987185250006,1202.0003357999992
152,3637,3646,1249.8357535750004,1229.119011449999
152,3637,3647,1269.5724940499995,1275.609558574999
152,3637,3648,1335.9025426499998,1320.0183777749994
152,3638,3638,327.8011068000002,351.17233702500005
152,3638,3639,735.1148247250001,344.7983685249998
152,3638,3640,796.9516333750004,568.5903982499998
152,3638,3641,860.5593795250008,688.6173898999996
152,3638,3642,1006.5417379750008,808.5483300749997
152,3638,3643,1038.7738074750007,960.4274020249994
152,3638,3644,1098.6215653499999,1016.6069524749998
152,3638,3645,1198.2715475500004,1009.4840961249995
152,3638,3646,1283.3338490000003,1033.1401903499996
152,3638,3647,1263.8166209249998,1144.6503192749992
152,3638,3648,1286.1462623500001,1092.1860453249992
152,3639,3639,519.7660098750002,245.29573017500013
152,3639,3640,698.0473888500004,443.29735524999984
152,3639,3641,927.4030077750003,640.9284279999995
152,3639,3642,975.8416639750003,768.349027475
152,3639,3643,1021.41406455,829.45448655
152,3639,3644,981.4814641499993,1026.5754821499997
152,3639,3645,1146.6074479749996,1001.3361675499997
152,3639,3646,1266.1328135499998,992.3450806249991
152,3639,3647,1284.5843616750003,1204.09612785
152,3639,3648,1265.3938181999997,1219.87993115
152,3640,3640,349.3026473000002,297.4553780999999
152,3640,3641,559.2170467750004,490.1338126500002
152,3640,3642,683.5175550500006,639.9726170249996
152,3640,3643,735.0110006250005,860.2203860749999
152,3640,3644,796.3798265749998,977.0964260249998
152,3640,3645,1001.337784325,914.8070331749996
152,3640,3646,1116.7268720749998,925.9576920249995
152,3640,3647,1187.9672167250005,1050.815756075
152,3640,3648,1115.77860615,1065.0004351500002
152,3641,3641,384.78624822500007,335.6276237249999
152,3641,3642,597.3835314000003,590.3002068
152,3641,3643,704.5089919000004,802.695309025
152,3641,3644,667.4243645750006,844.5904238749996
152,3641,3645,821.9047093250003,869.3081897249996
152,3641,3646,961.05662085,920.7025803999993
152,3641,3647,956.6578149750001,1060.2480526249997
152,3641,3648,913.8963919750001,1100.6210319249997
152,3642,3642,344.17500887500006,346.9325682499998
152,3642,3643,498.03858262500023,665.5682629999997
152,3642,3644,493.97228672500023,688.5519281499993
152,3642,3645,606.7672360250004,768.2388119749996
152,3642,3646,710.1165276250003,780.1665111500001
152,3642,3647,722.6032259750004,853.2927743999996
152,3642,3648,717.2285868500005,902.9205845249998
152,3643,3643,355.3896050750002,454.83218934999985
152,3643,3644,552.038667500001,551.8996850499998
152,3643,3645,641.508912225001,661.9467468249999
152,3643,3646,639.1570370500001,796.6034161499997
152,3643,3647,707.5237805000006,778.0221518749996
152,3643,3648,725.4591170750004,842.7848568249997
152,3644,3644,324.98104817500007,416.89844534999986
152,3644,3645,550.9307350750005,464.66536175
152,3644,3646,636.2984009750002,624.0357475249999
152,3644,3647,702.4949792500001,641.9197406999994
152,3644,3648,665.1568344749996,607.9630953499995
152,3645,3645,277.15618985000003,371.246607425
152,3645,3646,509.31113757499986,505.06313657500016
152,3645,3647,557.7535149749999,526.8889022249995
152,3645,3648,547.4273296250001,565.8797170749997
152,3646,3646,245.90969952500035,288.2694212750001
152,3646,3647,359.34406935000004,390.54581065
152,3646,3648,446.7024857499999,490.2082020249997
152,3647,3647,313.32286517500006,251.1776622999999
152,3647,3648,346.7309715250004,388.80493817499973
152,3648,3648,217.1293040500002,245.88010092500008
153,3649,3649,228.67144155000005,222.209189025
153,3649,3650,285.4168788250002,338.65436212499986
153,3649,3651,353.3114748750004,363.65174055000006
153,3649,3652,460.47479365000027,470.4763263749999
153,3649,3653,422.62556405000015,529.5355364499999
153,3649,3654,488.1184202750005,574.7603571750001
153,3649,3655,564.6495404750005,570.0163597249998
153,3649,3656,614.7207658750001,730.543743575
153,3649,3657,725.9502761250005,760.8573417749997
153,3649,3658,899.9582563999999,860.2689459
153,3649,3659,947.3501768500003,876.0261277249997
153,3649,3660,1034.3291444750012,969.7402732750002
153,3649,3661,1024.634054175,941.9843495749999
153,3649,3662,1095.9168214750005,1037.0919365749999
153,3649,3663,1203.7252771000017,1020.1823597250002
153,3649,3664,1146.8229789500015,1036.6592183499997
153,3649,3665,1228.1150153,1040.7789604749994
153,3649,3666,1143.6756911750008,1170.4299523250002
153,3649,3667,1172.0143766750007,1189.3834274999997
153,3649,3668,1149.7182970750005,1134.9464481750001
153,3649,3669,1194.3924815250004,1234.9278978999996
153,3649,3670,1148.1260696000004,1294.1424608999996
153,3649,3671,1259.4062963250008,1299.4003621749994
153,3649,3672,1224.2017191,1434.0571613499992
153,3650,3650,169.86013657500007,195.54057747500002
153,3650,3651,303.750214225,274.897526175
153,3650,3652,374.7376858250003,391.40559929999995
153,3650,3653,412.3596840500001,440.6737907500001
153,3650,3654,456.335147925,494.62372675000006
153,3650,3655,581.775254225,482.637696225
153,3650,3656,627.4971855250003,647.3104259500001
153,3650,3657,699.6638948000005,691.4016774749998
153,3650,3658,734.8039369750004,717.734795375
153,3650,3659,962.2879259500006,781.3219596
153,3650,3660,1083.2626154000018,871.9441769750001
153,3650,3661,1023.219517325001,839.9658152499998
153,3650,3662,1122.2037565000007,952.2739470750004
153,3650,3663,1169.600293900001,921.1799738999996
153,3650,3664,1113.5569920500009,973.6550438749998
153,3650,3665,1168.132654225,1016.9607116999999
153,3650,3666,1140.820611175001,1124.8547173749992
153,3650,3667,1219.4300357250004,1108.657991824999
153,3650,3668,1216.066480425,1114.0732966249989
153,3650,3669,1181.297938925,1221.126438799999
153,3650,3670,1231.593816525,1237.8165905249984
153,3650,3671,1219.7658373750007,1284.9605337499984
153,3650,3672,1269.1075304499996,1412.6402512749992
153,3651,3651,170.29192647499983,175.34192342500006
153,3651,3652,299.5091086250003,332.3395093249998
153,3651,3653,369.01366517499997,342.27934227499986
153,3651,3654,466.90979602499976,460.87637135
153,3651,3655,578.9524973250003,451.01413324999976
153,3651,3656,683.0124233500001,571.7356683
153,3651,3657,673.5085493750003,637.3395723250001
153,3651,3658,674.53530095,666.1409040749999
153,3651,3659,803.1492975000006,715.1245833499997
153,3651,3660,1023.7195146250003,821.9557053749996
153,3651,3661,938.9205669000003,828.7732560999999
153,3651,3662,1064.8091576500003,975.9542963000001
153,3651,3663,1106.8361065750007,879.0862685749996
153,3651,3664,1125.3205136500003,929.3618525000002
153,3651,3665,1123.5028454250007,1017.1795142999993
153,3651,3666,1088.6332631750008,1067.75487585
153,3651,3667,1168.1333437750004,1002.8896625499995
153,3651,3668,1165.7252791,1025.5049658499993
