day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
175,4178,4180,422.4440295750002,343.53466554999966
175,4178,4181,458.85029867500054,450.7687995499998
175,4178,4182,490.06084287500016,519.3008606249998
175,4178,4183,612.0296942750002,600.8806992999998
175,4178,4184,825.0926156250009,632.67582275
175,4178,4185,891.5804528500007,724.0304342
175,4178,4186,1069.7848031750004,805.60472585
175,4178,4187,1137.2867446500006,1026.3585471499991
175,4178,4188,1327.8834857250008,1122.2035620499996
175,4178,4189,1548.451173675001,1206.7794972499996
175,4178,4190,1566.4551730500011,1384.1422182999995
175,4178,4191,1581.5575446250023,1444.2241148999992
175,4178,4192,1652.2874967500002,1508.782661524999
175,4178,4193,1728.2959642500011,1506.6087203999996
175,4178,4194,1756.7005562500015,1514.2151081249995
175,4178,4195,1724.5333807250004,1563.965474775
175,4178,4196,1851.605413025,1632.4296331750002
175,4178,4197,1796.4279878500004,1682.4111022000002
175,4178,4198,1960.5107358000007,1718.4792072500002
175,4178,4199,2067.9632815250015,1741.5827334999994
175,4178,4200,2069.5823047250005,1761.8858495499994
175,4179,4179,203.47874140000027,195.446957775
175,4179,4180,345.44993505000014,299.6822307499999
175,4179,4181,401.7039966750003,385.98654754999995
175,4179,4182,428.59482822500013,464.97165574999985
175,4179,4183,598.0624516250003,578.3729661249998
175,4179,4184,774.0776911500006,606.501467475
175,4179,4185,839.0929050000004,689.3237788999998
175,4179,4186,978.7872597500002,744.8665153999998
175,4179,4187,1035.5421790500002,948.0586875499994
175,4179,4188,1246.120780875001,1085.4205425249997
175,4179,4189,1443.698183325001,1187.9844912999993
175,4179,4190,1484.6924682000013,1328.0124367249991
175,4179,4191,1523.2850386750029,1365.103834099999
175,4179,4192,1592.4824833000002,1467.340435224999
175,4179,4193,1639.7045380500006,1450.8772350749996
175,4179,4194,1668.1091300500007,1460.8444863499994
175,4179,4195,1652.3434874250001,1548.6526875749998
175,4179,4196,1784.198999125001,1637.8859312249997
175,4179,4197,1761.3001891750005,1722.4479446
175,4179,4198,1887.9341433500003,1708.48748505
175,4179,4199,1979.3718553250012,1762.474627849999
175,4179,4200,1985.2952644750012,1801.4487796499993
175,4180,4180,188.71420109999997,171.71230967499991
175,4180,4181,257.2906144500001,275.8701797
175,4180,4182,327.27747472500005,373.6525239499998
175,4180,4183,488.7642273000003,494.63805892499977
175,4180,4184,655.66831215,539.6717637999999
175,4180,4185,748.0963364500004,676.5937633249995
175,4180,4186,764.5370995250008,766.7068563749998
175,4180,4187,883.072444700001,1024.1959784249998
175,4180,4188,1038.2402079250012,1081.0765409999995
175,4180,4189,1184.5411426750009,1217.624242649999
175,4180,4190,1236.4555215250011,1342.6006371249991
175,4180,4191,1353.6030714000026,1379.692034499999
175,4180,4192,1387.7537479000002,1481.9286356249993
175,4180,4193,1518.8431608500005,1497.4815762249998
175,4180,4194,1602.579252425001,1506.2417860499995
175,4180,4195,1690.106250525001,1557.2201543749998
175,4180,4196,1869.3223772750011,1669.25248555
175,4180,4197,1824.3375384000005,1753.8144989250004
175,4180,4198,1870.3387938250019,1688.1574931250007
175,4180,4199,1858.0757563500006,1735.6583247249996
175,4180,4200,1882.0525439000016,1775.5976504749997
175,4181,4181,151.28588802500013,180.68753982499996
175,4181,4182,259.18834097500013,303.9697282999998
175,4181,4183,373.3213566500003,429.4226876749998
175,4181,4184,537.7867088750004,469.0664075499999
175,4181,4185,632.7000368750005,581.9999935499997
175,4181,4186,633.2565504000002,775.9085481249997
175,4181,4187,773.5785139250004,1043.6515576249994
175,4181,4188,963.104261575,1116.6903131499996
175,4181,4189,1117.5006278000008,1173.2974442499994
175,4181,4190,1165.8095289500002,1381.5759095749986
175,4181,4191,1328.4554186000005,1413.6464668249987
175,4181,4192,1422.0904299000003,1490.606860524999
175,4181,4193,1562.0717309000015,1451.1487686499995
175,4181,4194,1608.2619097500015,1458.7551563749994
175,4181,4195,1643.0653611750017,1464.3410866250001
175,4181,4196,1790.1327968750013,1524.66086985
175,4181,4197,1841.8219562250017,1609.2228832250003
175,4181,4198,1915.9191635750033,1593.0344278999996
175,4181,4199,1903.656126100002,1631.8486497749996
175,4181,4200,1919.272521850001,1656.5110147999994
175,4182,4182,186.36459992500028,176.29853535000007
175,4182,4183,292.9327268,301.021203075
175,4182,4184,482.8426554000007,389.9776932999999
175,4182,4185,631.9610243000003,580.5252940999997
175,4182,4186,576.5719957750002,744.6840067499995
175,4182,4187,719.5878957250003,1003.790115175
175,4182,4188,925.8168447500003,1118.4906773499993
175,4182,4189,1099.3941485500006,1190.8273168249993
175,4182,4190,1151.650186075,1372.895535024999
175,4182,4191,1338.1892821750005,1397.1298036749988
175,4182,4192,1355.0110441500005,1474.0901973749992
175,4182,4193,1594.3644835000014,1434.6321054999999
175,4182,4194,1531.7040567250015,1442.6909077749997
175,4182,4195,1610.019598625001,1473.228260725
175,4182,4196,1757.0870343250008,1469.2806766499998
175,4182,4197,1808.7761936750012,1546.3454034499996
175,4182,4198,1912.7393265750034,1547.0162282000003
175,4182,4199,1931.0794005250023,1595.6207975249995
175,4182,4200,1949.2589352250006,1589.2364879000002
175,4183,4183,223.68486969999987,218.38936834999993
175,4183,4184,406.9957623750006,331.3475605499999
175,4183,4185,520.9483701750005,501.20429559999957
175,4183,4186,483.2040955750002,706.8937861999998
175,4183,4187,683.2342516500005,876.853479375
175,4183,4188,872.8773394250004,1004.5522534749994
175,4183,4189,1027.046267775001,1139.7925313499993
175,4183,4190,1075.3551689250005,1344.7524899749988
175,4183,4191,1241.2583481250003,1375.312398049999
175,4183,4192,1281.5674889000004,1452.2727917499994
175,4183,4193,1528.1964115250012,1412.8146998749999
175,4183,4194,1540.9542459250015,1420.9039983999996
175,4183,4195,1608.365253675001,1505.953704524999
175,4183,4196,1755.4326893750008,1463.5027449249997
175,4183,4197,1807.1218487250012,1521.7883990750001
175,4183,4198,1852.2308088250034,1504.7668543999994
175,4183,4199,1864.9113285500016,1506.3059834249998
175,4183,4200,1883.0908632500004,1485.2355415500006
175,4184,4184,242.7102208,184.24386409999988
175,4184,4185,353.3236003750006,397.9766838749997
175,4184,4186,446.84041555000056,554.7476743750001
175,4184,4187,641.9443414749999,774.2193417249995
175,4184,4188,791.2765871000006,960.2644013749994
175,4184,4189,962.4554577000016,1096.1408314499993
175,4184,4190,1086.3353803500004,1268.5608729749993
175,4184,4191,1132.9176983750003,1292.7951416249991
175,4184,4192,1331.9860051750002,1369.7555353249995
175,4184,4193,1443.8791780500003,1332.6965385499998
175,4184,4194,1550.0004648000006,1377.5374053749993
175,4184,4195,1590.6800334000006,1477.099540449999
175,4184,4196,1740.4197986750007,1395.9527998499998
175,4184,4197,1766.8894277250006,1379.4992696499994
175,4184,4198,1785.8909274250022,1447.3566848749997
175,4184,4199,1780.594095075001,1403.1553198000001
175,4184,4200,1803.2589732250005,1418.99109955
175,4185,4185,225.15504902500015,261.20862817499983
175,4185,4186,379.42870967499994,472.7279302500001
175,4185,4187,580.4818187250005,726.8730926499998
175,4185,4188,684.3678411750004,879.1014096499996
175,4185,4189,876.8552085750005,1033.1703231999998
175,4185,4190,975.5275826250004,1164.2774893749993
175,4185,4191,1044.811448725,1185.3121122749994
175,4185,4192,1241.0737415500012,1266.8319230249995
175,4185,4193,1431.5124766750002,1235.4706918999993
175,4185,4194,1557.4180866250006,1308.281693849999
175,4185,4195,1609.097587900001,1400.2153701249995
175,4185,4196,1762.8322727500006,1292.2585902749997
175,4185,4197,1756.035362425001,1324.99430395
175,4185,4198,1791.6642433000025,1419.2354808749997
175,4185,4199,1764.160809450001,1426.6012578500001
175,4185,4200,1785.8865878500005,1435.1945495
175,4186,4186,256.46246975,288.71009312499973
175,4186,4187,378.551662675,599.6071652249998
175,4186,4188,624.4213085500002,750.7691715249996
175,4186,4189,704.5958007250001,886.5034440999998
175,4186,4190,860.0060640249999,993.7481895749997
175,4186,4191,980.6276928750007,1076.5687675999995
175,4186,4192,1095.7417669250005,1118.8546145749997
175,4186,4193,1375.8890854500007,1129.3107417249992
175,4186,4194,1425.8165380000014,1197.349496574999
175,4186,4195,1568.3038807000007,1249.1421591999992
175,4186,4196,1724.5275724500007,1182.6087177999998
175,4186,4197,1745.479943725001,1309.1538906749997
175,4186,4198,1817.0864383000026,1343.6235800249997
175,4186,4199,1759.6188707250021,1449.9660657
175,4186,4200,1777.7984054250007,1462.7995332250002
175,4187,4187,280.66627659999995,339.61812877499966
175,4187,4188,504.7395688500003,508.9982716249999
175,4187,4189,650.24314045,718.8795335250002
175,4187,4190,757.9263562500006,779.47236075
175,4187,4191,851.1582907250006,793.3818672999995
175,4187,4192,1016.4059719000004,892.4921635749997
175,4187,4193,1247.9007170250006,975.8320795749999
175,4187,4194,1276.495647075001,1085.9503596749996
175,4187,4195,1440.3765504750008,1167.5381862749996
175,4187,4196,1620.8309081500006,1171.0505469749996
175,4187,4197,1613.8571444500003,1282.1479379249993
175,4187,4198,1663.2091910500021,1375.5149585499998
175,4187,4199,1584.615634050001,1291.1747649999993
175,4187,4200,1605.6423832500004,1312.2624266749995
175,4188,4188,313.84720745000027,236.89464754999983
175,4188,4189,466.0702820000001,403.2509584999998
175,4188,4190,581.4262557,612.9546079749998
175,4188,4191,766.7036045250004,692.2701342999999
175,4188,4192,937.3136804250009,764.1763284749995
175,4188,4193,1127.9611217500003,844.3843796499996
175,4188,4194,1127.344850975001,892.9790940999997
175,4188,4195,1258.1442551250007,1087.7277353249997
175,4188,4196,1446.8488559750006,1057.7293159749988
175,4188,4197,1418.0984251500004,1250.2757457999994
175,4188,4198,1451.5917210500002,1359.181915725
175,4188,4199,1553.7261842500004,1268.8396528749997
175,4188,4200,1545.2496034750015,1274.754013825
175,4189,4189,270.41991999999993,242.6645437750001
175,4189,4190,490.0589264500002,441.6804033999998
175,4189,4191,596.9192519500003,549.3369033000001
175,4189,4192,807.9152842250005,568.7554277249999
175,4189,4193,959.7121511250002,689.4391744749998
175,4189,4194,947.3824734750001,721.7312075499997
175,4189,4195,1079.7152679000003,929.787815875
175,4189,4196,1206.6922490500008,1009.0770626749999
175,4189,4197,1231.9949772750006,1209.6891271
175,4189,4198,1279.710919525,1264.4984283999997
175,4189,4199,1440.714061925,1173.464386325
175,4189,4200,1453.0612124,1284.8231078749996
175,4190,4190,246.50924155,290.72939525
175,4190,4191,431.73888482500024,417.13036905
175,4190,4192,655.661669025,517.0977624749999
175,4190,4193,863.0751823500002,614.7953768750001
175,4190,4194,831.411636625,710.865089275
175,4190,4195,943.7173167500002,867.1762523750001
175,4190,4196,1077.7098620750003,933.2506683250001
175,4190,4197,1073.6469864500004,1060.4596795000002
175,4190,4198,1077.5092192250004,1169.8474129499994
175,4190,4199,1167.8645280750002,1005.059033
175,4190,4200,1199.9107813250007,1073.2933356250005
175,4191,4191,250.7542929249999,227.0108497249999
175,4191,4192,515.7155070500004,371.467960975
175,4191,4193,675.8273860500001,542.8558373
175,4191,4194,747.1249445500004,717.5018187499998
175,4191,4195,946.8459784750004,872.2619278750001
175,4191,4196,1009.6074306750004,973.3957494750001
175,4191,4197,1018.6431760750002,1027.1684514
175,4191,4198,1063.6355995000004,1037.4618929749997
175,4191,4199,975.8623619499999,999.2660887499999
175,4191,4200,1049.6535163750002,1009.3740500999996
175,4192,4192,308.0216640000001,239.11992254999993
175,4192,4193,605.30289285,330.3293955749999
175,4192,4194,565.2183644250005,558.9290030500001
175,4192,4195,783.0480482750011,642.4508704250003
175,4192,4196,971.2030644250009,795.5585055250001
175,4192,4197,943.0022183000008,878.291963575
175,4192,4198,903.3215801000006,954.50976585
175,4192,4199,893.4223750499998,928.603561275
175,4192,4200,1015.7437148249999,1005.9251040500003
175,4193,4193,312.7391366000001,235.93461392500006
175,4193,4194,493.4944932000002,451.18816849999996
175,4193,4195,706.7643560250007,609.7470223750001
175,4193,4196,715.3259780500005,747.5726763000002
175,4193,4197,774.325891550001,846.1818445000001
175,4193,4198,737.1831657500012,855.7578539999998
175,4193,4199,757.8266027750005,907.0320142249998
175,4193,4200,769.423321475001,947.1881187999998
175,4194,4194,197.11260707500023,280.24176850000003
175,4194,4195,363.1954364500002,413.705735225
175,4194,4196,444.84087212500003,560.1242620250001
175,4194,4197,480.9417905500004,698.0327969500003
175,4194,4198,559.1871862249999,830.5125032249998
175,4194,4199,662.2051259750006,812.7704979499997
175,4194,4200,667.20072805,901.3460120999998
175,4195,4195,287.2444970500002,225.27480700000007
175,4195,4196,361.9862419750001,418.0608323249999
175,4195,4197,423.0497884999999,603.013261025
175,4195,4198,518.2932144000002,822.6790744249998
175,4195,4199,650.947002825,819.6065692
175,4195,4200,727.9922355500006,829.9427182499996
175,4196,4196,207.66584009999997,267.119298075
175,4196,4197,370.4119330750002,498.38126752499977
175,4196,4198,420.31860135000085,650.9028520999998
175,4196,4199,530.7378250000007,659.1300672499999
175,4196,4200,650.209775925,703.6556456499997
175,4197,4197,231.1839336999999,276.02245257499993
175,4197,4198,380.8062962249999,429.8576277999998
175,4197,4199,513.6031914500002,459.091853175
175,4197,4200,627.9874887500002,504.5119310749996
175,4198,4198,187.14353245000012,246.02571820000003
175,4198,4199,447.820561075,333.064775575
175,4198,4200,559.6672520500006,376.0875284499999
175,4199,4199,255.36363035000014,195.31670402500004
175,4199,4200,412.7009019750004,288.6114132749999
175,4200,4200,175.4222244999999,158.73535934999995
176,4201,4201,210.11418897500005,183.38208317500005
176,4201,4202,346.6803179000002,312.5586096499999
176,4201,4203,481.5127328750001,434.5480209749999
176,4201,4204,524.4807956500005,526.0517668749999
176,4201,4205,655.1377953250004,554.0953552499998
176,4201,4206,713.2383752750004,580.0847552749999
176,4201,4207,873.412306875,664.3504521
176,4201,4208,960.0536901250005,776.0039595999997
176,4201,4209,1037.7340069750003,723.7485578999997
176,4201,4210,1016.880095825,914.2647878249998
176,4201,4211,1136.4569663500006,1048.4016299999996
176,4201,4212,1346.4317657250012,1180.3242986749997
176,4201,4213,1388.4697100750004,1264.4707083999997
176,4201,4214,1402.0023393000006,1393.3908473249996
176,4201,4215,1552.1294871750001,1592.7091171749994
176,4201,4216,1616.8493381000008,1575.247742349999
176,4201,4217,1847.6338965750015,1518.833669324999
176,4201,4218,1932.615388250004,1537.8295886999997
176,4201,4219,1954.845314700004,1487.220955149999
176,4201,4220,2023.3812619750036,1427.4899636249993
176,4201,4221,1944.0530258750023,1433.293093724999
176,4201,4222,2053.294513875002,1275.1769836000003
176,4201,4223,1999.5316646000015,1307.7084519000002
176,4201,4224,1962.7306649500015,1366.3255992
176,4202,4202,202.894823475,162.05196417499988
176,4202,4203,339.9846657500001,283.4658544749999
176,4202,4204,390.98426397500054,347.9408212499999
176,4202,4205,462.8523819750004,442.90548454999976
176,4202,4206,539.9071006500003,536.0843440999997
176,4202,4207,677.2582857750004,656.3090982999995
176,4202,4208,772.9060855250002,705.7213065499993
176,4202,4209,860.4257249750009,763.2684022499996
176,4202,4210,957.5251267000001,899.738274825
176,4202,4211,1097.9490927000002,1061.7255508749997
176,4202,4212,1239.9714882500004,1149.9671083749995
176,4202,4213,1288.3919274750006,1327.7970635499992
176,4202,4214,1383.1814424499998,1425.6523128999997
176,4202,4215,1467.1473755000015,1640.5270217749992
176,4202,4216,1675.566520775001,1649.195620924999
176,4202,4217,1885.8709878000022,1587.386466775
176,4202,4218,1898.4682031750035,1556.8332064999993
176,4202,4219,1907.3382310000034,1591.6213924749989
176,4202,4220,1989.7708090750034,1506.0330872749994
176,4202,4221,1930.9898469500026,1457.3982182249993
176,4202,4222,1979.4137968750013,1295.7961688250002
176,4202,4223,1986.0166610750002,1323.730906625
176,4202,4224,1938.7132760500006,1413.7809769750006
176,4203,4203,171.17010990000009,166.235174025
176,4203,4204,292.2680700500005,241.5423301749999
176,4203,4205,395.02910895000036,320.2692009249999
176,4203,4206,464.66760757500015,495.80331762499986
176,4203,4207,585.7478178250001,583.7198999999997
176,4203,4208,669.2626083250004,690.3480672249997
176,4203,4209,784.0309914500008,711.0622393749998
176,4203,4210,944.8458578500004,857.3898418999999
176,4203,4211,1067.6356894750006,1011.2643410999995
176,4203,4212,1175.1562405750005,1064.5183773249994
