day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
155,3709,3713,1073.3624921000003,907.5330639999999
155,3709,3714,1310.9213714250006,1094.4551517249997
155,3709,3715,1574.1899895500012,1254.1342731749999
155,3709,3716,1850.5722844000015,1401.5659390749997
155,3709,3717,2114.8646156000013,1610.2342964000002
155,3709,3718,2378.1856421250022,1805.5229687000005
155,3709,3719,2645.509079775002,1995.4766097500005
155,3709,3720,2918.321076500002,2187.0870455000004
155,3710,3710,223.3307717,182.6040961500001
155,3710,3711,443.41993714999995,359.1755661000002
155,3710,3712,651.5487261000003,536.5569558249999
155,3710,3713,863.9455312750003,732.9955919999998
155,3710,3714,1100.9504561000008,919.7108477249997
155,3710,3715,1364.2190742250013,1079.3899691749998
155,3710,3716,1640.6013690750015,1239.4557700999999
155,3710,3717,1904.8937002750017,1452.3868800250002
155,3710,3718,2168.214726800002,1649.3087646750002
155,3710,3719,2435.538164450002,1839.8194311250004
155,3710,3720,2708.350161175002,2022.9146110000001
155,3711,3711,220.08916544999994,178.21731787499996
155,3711,3712,428.1262388500003,370.35163237499984
155,3711,3713,648.7364504750004,562.1696121499997
155,3711,3714,873.9831089250008,754.3258191749997
155,3711,3715,1136.3898704250014,914.0049406249997
155,3711,3716,1412.7721652750015,1103.9424627
155,3711,3717,1677.0644964750018,1317.8391943750003
155,3711,3718,1940.3855230000022,1498.8259207250003
155,3711,3719,2207.708960650002,1659.4593669
155,3711,3720,2480.5209573750026,1823.5667001000002
155,3712,3712,216.00243512500015,192.13431449999987
155,3712,3713,441.3985368000002,383.9522942749997
155,3712,3714,670.5264121750006,576.9812400499995
155,3712,3715,927.307052325001,749.5029977749998
155,3712,3716,1192.7550267250017,955.9595694250003
155,3712,3717,1457.047357925002,1128.4660915
155,3712,3718,1720.3683844500024,1291.5632804000002
155,3712,3719,1987.6918221000024,1452.2656852250002
155,3712,3720,2260.5038188250023,1621.0731278000003
155,3713,3713,227.20481474999997,191.81797977499983
155,3713,3714,456.33269012500034,389.2643437500002
155,3713,3715,713.1133302750009,566.6062530250001
155,3713,3716,989.0526429750014,762.1671667999999
155,3713,3717,1253.3449741750014,943.0921345249999
155,3713,3718,1516.6660007000019,1113.68776415
155,3713,3719,1783.9894383500018,1284.4567304500001
155,3713,3720,2056.801435075002,1467.4598213250001
155,3714,3714,237.55887932500036,200.3201106500002
155,3714,3715,500.8274974500008,392.0224058750001
155,3714,3716,777.209792300001,563.533555475
155,3714,3717,1041.5021235000013,748.5840161000001
155,3714,3718,1304.8231500250017,940.2528726250002
155,3714,3719,1572.1465876750017,1111.92741595
155,3714,3720,1844.9585844000017,1298.6326486499997
155,3715,3715,263.2686181250005,200.06404950000004
155,3715,3716,539.6509129750007,391.71189992500007
155,3715,3717,803.9432441750009,567.7716007000001
155,3715,3718,1067.2642707000014,767.202749325
155,3715,3719,1334.5877083500013,952.1899609
155,3715,3720,1607.3997050750013,1141.17637255
155,3716,3716,276.3822948500002,194.30098139999987
155,3716,3717,540.6746260500004,375.01019307499985
155,3716,3718,803.9956525750008,568.90521515
155,3716,3719,1071.319090225001,753.8108784249998
155,3716,3720,1344.1310869500007,942.7972900749999
155,3717,3717,264.29233120000026,186.51876495000002
155,3717,3718,527.6133577250006,378.69056377499993
155,3717,3719,794.9367953750007,560.9112618249999
155,3717,3720,1067.7487921000006,749.8976734749998
155,3718,3718,263.3210265250003,199.56881802499993
155,3718,3719,530.6444641750004,384.55602959999993
155,3718,3720,803.4564609000005,573.5424412499998
155,3719,3719,267.32343765000013,184.987211575
155,3719,3720,540.135434375,373.97362322499987
155,3720,3720,272.998574275,188.98641164999987
156,3721,3721,157.9881252000001,170.55060142499994
156,3721,3722,303.6887372750002,327.655236275
156,3721,3723,451.28622427500017,484.81302294999995
156,3721,3724,602.5952592500003,638.4603494749999
156,3721,3725,765.1830589000001,790.2929019249998
156,3721,3726,926.8037684750003,952.6281654499996
156,3721,3727,1095.7389385750002,1090.2020903499997
156,3721,3728,1252.3105411000001,1239.8344557749997
156,3721,3729,1416.722864925,1395.5816174
156,3721,3730,1587.1889269000003,1532.8181998
156,3721,3731,1737.2462777000005,1665.2298128500001
156,3721,3732,1893.6951245750001,1824.7896788750002
156,3721,3733,2062.378630325,1977.1493396749993
156,3721,3734,2208.5995393,2088.9555195249995
156,3721,3735,2356.991798875,2259.76610725
156,3721,3736,2502.5262411000003,2476.9456462
156,3721,3737,2639.7698190500005,2650.24398445
156,3721,3738,2782.9015585750003,2818.4995012249997
156,3721,3739,2931.0048565750003,2972.68283785
156,3721,3740,3095.730553925,3142.633680775
156,3721,3741,3253.9229914000007,3311.772584675
156,3721,3742,3438.1907397249997,3462.1927583999995
156,3721,3743,3643.808450075,3629.2889324749995
156,3721,3744,3808.908044225001,3827.1946891
156,3722,3722,150.9531763250001,157.3320167
156,3722,3723,298.5506633250001,314.489803375
156,3722,3724,449.8596983000001,468.13712989999993
156,3722,3725,612.4474979500001,619.9696823499999
156,3722,3726,772.375559875,786.6208519249997
156,3722,3727,937.750813375,933.7849408499997
156,3722,3728,1094.3224159,1083.9814609249997
156,3722,3729,1258.7347397249998,1239.72862255
156,3722,3730,1429.2008017,1377.7922710500002
156,3722,3731,1579.2581525000003,1510.6726177
156,3722,3732,1735.7069993750001,1670.2324837249998
156,3722,3733,1904.8908218749998,1805.4802914249997
156,3722,3734,2051.2710379,1923.6682004249997
156,3722,3735,2199.6424113249996,2121.177855625
156,3722,3736,2344.5381159,2320.2283234750003
156,3722,3737,2500.850023075,2493.526661725
156,3722,3738,2651.4715716250003,2660.2589969500004
156,3722,3739,2799.5748696250002,2814.4423335750002
156,3722,3740,2966.765686025,2984.3931765000007
156,3722,3741,3126.2180123500007,3153.5320804000003
156,3722,3742,3309.6134739499994,3313.0307491000003
156,3722,3743,3506.0147093000005,3522.64071815
156,3722,3744,3679.528579025002,3723.929684525
156,3723,3723,147.597487,157.157786675
156,3723,3724,298.90652197500003,310.80511319999994
156,3723,3725,461.494321625,462.6376656499998
156,3723,3726,621.42238355,636.3467291249999
156,3723,3727,786.79763705,783.5108180499997
156,3723,3728,943.3692395749999,936.8262009499998
156,3723,3729,1107.7815633999999,1092.573362575
156,3723,3730,1278.247625375,1232.000272025
156,3723,3731,1435.9345454000002,1364.8806186749998
156,3723,3732,1592.705082725,1517.1491502749996
156,3723,3733,1758.6121654999997,1635.886288225
156,3723,3734,1912.1950472750004,1766.822541375
156,3723,3735,2065.4097558250005,1978.1272700749998
156,3723,3736,2214.0578671000003,2177.2105467500005
156,3723,3737,2375.702024325,2350.508885
156,3723,3738,2525.833217775,2516.2568823250003
156,3723,3739,2675.8918557750003,2670.3533193000003
156,3723,3740,2843.3743684250007,2840.3041622250003
156,3723,3741,2979.5114416999995,3012.786118975
156,3723,3742,3184.888728000001,3215.7114571499997
156,3723,3743,3366.428001175002,3428.3150004
156,3723,3744,3556.137261425002,3629.603966774999
156,3724,3724,153.23650374999994,153.64732652499993
156,3724,3725,313.896834625,311.237082275
156,3724,3726,473.82489655,491.39434199999994
156,3724,3727,639.20015005,638.5584309249998
156,3724,3728,795.7717525749999,789.4216552999999
156,3724,3729,960.1840764,946.064536075
156,3724,3730,1122.1129067749998,1086.0886776749999
156,3724,3731,1288.09680975,1218.969024325
156,3724,3732,1438.2375980249997,1357.5560223999996
156,3724,3733,1589.8767091749999,1476.2083153
156,3724,3734,1773.6039568249998,1639.853576625
156,3724,3735,1947.9995736000003,1839.2078040749998
156,3724,3736,2096.8042991250004,2035.728748725
156,3724,3737,2249.3697946500006,2209.027086975
156,3724,3738,2399.5009881000005,2374.7750843000003
156,3724,3739,2548.938833025,2527.8448643250003
156,3724,3740,2676.2568890000002,2697.7957072500003
156,3724,3741,2869.570198675,2900.1345543
156,3724,3742,3058.747420225001,3105.407063425
156,3724,3743,3240.0957715000022,3318.010606675
156,3724,3744,3429.805031750003,3519.2995730499997
156,3725,3725,162.80216435,161.32284820000007
156,3725,3726,320.58839280000007,339.29185017500004
156,3725,3727,485.9636463000001,488.64419684999996
156,3725,3728,635.5485472249998,640.012474975
156,3725,3729,804.6435996249998,801.8068694250001
156,3725,3730,956.570046975,932.8466506499997
156,3725,3731,1122.55394995,1073.0504965999994
156,3725,3732,1278.23525365,1201.4342029499999
156,3725,3733,1456.2063357000002,1352.54747115
156,3725,3734,1617.6815958500003,1516.101808175
156,3725,3735,1784.9809678249999,1715.456035625
156,3725,3736,1936.5527858,1899.147081125
156,3725,3737,2089.804936075,2072.445419375
156,3725,3738,2249.76229885,2238.1934167
156,3725,3739,2380.4695255750003,2390.866301925
156,3725,3740,2533.196818299999,2565.91451235
156,3725,3741,2761.533560900001,2784.8392090999996
156,3725,3742,2921.533062925002,2990.111718225
156,3725,3743,3106.563677375003,3202.7152614749994
156,3725,3744,3296.272937625003,3404.0042278499996
156,3726,3726,157.78622845000007,177.969001975
156,3726,3727,322.9650650500001,327.6147033499999
156,3726,3728,471.8949122250002,486.38095552499976
156,3726,3729,634.6267373250001,625.4120960999999
156,3726,3730,792.6364526750003,763.4050349249999
156,3726,3731,955.6533524750002,911.8466892749998
156,3726,3732,1139.7211555,1062.169421575
156,3726,3733,1312.4834011000003,1234.639945175
156,3726,3734,1458.8636171250005,1397.07736515
156,3726,3735,1614.9641055250004,1596.4315926
156,3726,3736,1765.1920120999998,1760.7311657750001
156,3726,3737,1916.8758876499999,1930.1111905500002
156,3726,3738,2076.8332504249997,2095.8591878750003
156,3726,3739,2214.8875610249997,2249.48817975
156,3726,3740,2428.564084975,2457.2975441500002
156,3726,3741,2612.4987724750013,2676.4186956
156,3726,3742,2783.6971580750023,2881.691204725
156,3726,3743,2968.727772525003,3094.294747975
156,3726,3744,3158.4370327750034,3295.5837143499994
156,3727,3727,165.37525350000004,159.35586774999996
156,3727,3728,314.3051006750002,320.0125708999998
156,3727,3729,480.02611835,466.09768907499983
156,3727,3730,646.5568572750001,618.0538792499999
156,3727,3731,811.0942030499999,770.5393714749999
156,3727,3732,982.653378875,938.363078825
156,3727,3733,1153.1125471250002,1110.833602425
156,3727,3734,1299.4927631500002,1272.1167299000003
156,3727,3735,1460.3634865500003,1467.1555334749999
156,3727,3736,1610.709628075,1621.7415802750002
156,3727,3737,1758.7465006499997,1781.4676162250003
156,3727,3738,1918.7038634249998,1948.1354424500003
156,3727,3739,2120.3154129,2134.881410225
156,3727,3740,2323.858176075001,2350.244060325
156,3727,3741,2474.6932899000017,2569.365211775
156,3727,3742,2641.121440500003,2774.6377208999997
156,3727,3743,2819.8518013750027,2987.2412641499996
156,3727,3744,2975.894261675003,3188.530230524999
156,3728,3728,156.57160252499995,162.38113224999992
156,3728,3729,320.98392634999993,309.67558004999995
156,3728,3730,490.5931057500001,474.703385475
156,3728,3731,654.4561364500003,627.1888777000001
156,3728,3732,818.7335263250003,795.0125850500001
156,3728,3733,983.1335955250004,967.4831086500002
156,3728,3734,1131.5031737750005,1129.8284126750002
156,3728,3735,1300.1056365250001,1312.055750375
156,3728,3736,1451.3467731,1477.924559575
156,3728,3737,1595.5825892750004,1644.7645339
156,3728,3738,1792.370404675,1823.03821315
156,3728,3739,2007.5252562250005,2033.2240435500003
156,3728,3740,2182.8027176500013,2248.58669365
156,3728,3741,2333.637831475002,2467.7078450999998
156,3728,3742,2480.628930475002,2673.315365549999
156,3728,3743,2642.0139116000028,2885.5838974749995
156,3728,3744,2797.6717506250025,3082.7719964499997
156,3729,3729,164.41232382500002,157.29669437500013
156,3729,3730,331.98871632500015,326.1723712500002
156,3729,3731,497.8845339250003,483.53031327500014
156,3729,3732,662.1619238000003,647.0914607
156,3729,3733,826.5619930000005,819.0866480500001
156,3729,3734,980.8299578500005,995.0878914250002
156,3729,3735,1149.4324206000001,1174.3327727750002
156,3729,3736,1301.3488480250003,1351.558816525
156,3729,3737,1468.8555274250004,1530.85464275
156,3729,3738,1669.9046411500003,1712.5326821500003
156,3729,3739,1885.618969050001,1911.973141075
156,3729,3740,2021.0739950250008,2127.335791175
156,3729,3741,2153.6993337000013,2336.9899578250006
156,3729,3742,2313.9055860000017,2535.0926722
156,3729,3743,2475.290567125002,2726.9804530250003
156,3729,3744,2630.948406150002,2918.503240775
156,3730,3730,170.4660619750003,168.87567687500004
156,3730,3731,333.4722101000003,331.3614725
156,3730,3732,497.4498408000003,496.3062673999999
156,3730,3733,661.8499100000004,662.50283605
156,3730,3734,811.7349054500005,837.7911970499999
156,3730,3735,980.3373682000001,1009.13502735
156,3730,3736,1148.7402385750001,1207.952958475
156,3730,3737,1333.6415070750004,1383.8421136250001
156,3730,3738,1536.9072426500004,1561.7451541
156,3730,3739,1699.0521040750007,1776.1221955750004
156,3730,3740,1831.8279847000008,1962.3969319250004
156,3730,3741,1985.282261475001,2171.0105485750005
156,3730,3742,2146.185330225001,2362.9788578750004
156,3730,3743,2307.5703113500012,2561.0010437750007
156,3730,3744,2463.2281503750014,2752.523831525
156,3731,3731,163.00614812500004,162.48579562499998
156,3731,3732,332.8312305250001,320.3091995750001
156,3731,3733,512.774937525,493.2250638250001
156,3731,3734,676.846016975,664.325738475
156,3731,3735,845.1428572250002,830.5082596000001
156,3731,3736,1026.65942215,1028.368128075
156,3731,3737,1198.930780975,1210.017040925
156,3731,3738,1377.4892553,1409.74519705
156,3731,3739,1537.1350227500002,1605.1217855500004
156,3731,3740,1683.8845569250002,1790.4245788000007
156,3731,3741,1847.5065706500004,1999.0381954500006
156,3731,3742,2008.4096394000007,2191.0065047500007
156,3731,3743,2169.794620525001,2389.0286906500005
156,3731,3744,2333.7844407250013,2580.5514784
156,3732,3732,178.35706380000008,167.82370735
156,3732,3733,353.0738761750001,333.9131733249999
156,3732,3734,518.0263973750002,497.26905399999987
156,3732,3735,690.8578306000003,669.1018158499998
156,3732,3736,863.653274025,869.6627512749999
156,3732,3737,1035.9246328499999,1054.9635031
156,3732,3738,1214.4831071750002,1236.6415425
156,3732,3739,1374.9988295250005,1421.3695090250003
156,3732,3740,1543.3213617500003,1606.2792566750004
156,3732,3741,1706.9433754750003,1814.3522929750006
156,3732,3742,1867.8464442250006,2006.3206022750003
156,3732,3743,2039.9985120750007,2204.3427881750004
156,3732,3744,2218.7806383500006,2395.8655759249996
156,3733,3733,181.54816010000008,166.0894659749999
156,3733,3734,346.7137284500002,329.9245182749999
156,3733,3735,522.4341467499999,511.72241779999985
156,3733,3736,694.3005118749999,722.8899516749998
156,3733,3737,866.4271759499999,910.7378237999999
156,3733,3738,1038.2806553,1092.4158631999999
156,3733,3739,1206.8724229250001,1268.8838139
156,3733,3740,1390.4303526999997,1451.8035946500002
156,3733,3741,1554.433063975,1657.6485180000004
156,3733,3742,1714.9448517750002,1849.6168273000003
156,3733,3743,1901.1828144750002,2047.6390132000004
156,3733,3744,2080.9244772,2239.16180095
156,3734,3734,176.72291727499993,172.516551225
156,3734,3735,356.68948034999994,358.16552675
156,3734,3736,535.18650925,556.9299506499999
156,3734,3737,705.871819975,755.5585307499997
156,3734,3738,873.8736873499997,944.1587726999998
156,3734,3739,1033.1244761500002,1125.311124
156,3734,3740,1202.5184109,1310.2208716500002
156,3734,3741,1386.7722746500003,1515.5658250000006
156,3734,3742,1594.4053912250001,1706.4446463000004
156,3734,3743,1771.6218003750005,1904.4668322000005
156,3734,3744,1937.3547721250004,2095.98961995
156,3735,3735,179.966563075,192.37470185000004
156,3735,3736,352.69632922500034,397.0013220999998
156,3735,3737,522.4667317000003,583.0419795249998
156,3735,3738,697.623027625,771.6422214749998
156,3735,3739,856.221116825,948.808605825
156,3735,3740,1024.1568096500005,1133.7183534750002
156,3735,3741,1217.9167806500006,1339.0633068250004
156,3735,3742,1421.1322261,1530.6803654750006
156,3735,3743,1604.5510976250005,1728.7025513750004
156,3735,3744,1786.7111303750007,1920.2253391250001
156,3736,3736,178.49702890000003,204.6266202499998
156,3736,3737,346.67204090000007,385.24110852499973
156,3736,3738,522.551503525,566.9191479249997
156,3736,3739,696.6527640500005,755.1714292000001
156,3736,3740,868.3362609500005,940.0811768500005
156,3736,3741,1058.7249990750001,1147.0489758000006
156,3736,3742,1242.165140275,1339.0172851000004
156,3736,3743,1427.3796495500003,1537.4165298000005
156,3736,3744,1624.3218774500006,1735.1616389500005
156,3737,3737,170.685310725,186.04065742499995
