day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
186,4459,4462,819.9950921250002,959.6798721999996
186,4459,4463,870.8254150250004,1009.4782143249996
186,4459,4464,901.8574563250003,1075.846302875
186,4460,4460,304.15951865000034,374.4753428749999
186,4460,4461,502.31723539999996,592.2227513250001
186,4460,4462,604.1408754750003,730.05777505
186,4460,4463,712.4483306000002,812.8410408
186,4460,4464,832.3466414250006,946.6875656750001
186,4461,4461,247.57987579999994,248.43830815000004
186,4461,4462,340.5315714750003,446.82910352499994
186,4461,4463,494.5053087250001,599.2862368750001
186,4461,4464,668.8155988750003,822.8036434749995
186,4462,4462,217.00584525,290.38863459999993
186,4462,4463,413.56506534999994,414.3470574499999
186,4462,4464,546.8859575250003,529.0032009499997
186,4463,4463,240.14016832500047,272.4987622999999
186,4463,4464,430.89119290000065,373.13162232499985
186,4464,4464,187.477736025,219.39929479999995
187,4465,4465,241.57442905,182.1214104249999
187,4465,4466,487.0476574500001,321.8041501499999
187,4465,4467,609.2747418000004,472.922141925
187,4465,4468,760.6624404750003,569.784963525
187,4465,4469,870.6464740000004,552.6069782
187,4465,4470,950.7817460750001,686.3504467999999
187,4465,4471,984.3905855250002,753.137751425
187,4465,4472,932.4921704500002,864.587733525
187,4465,4473,1067.5756482500008,985.9332518249998
187,4465,4474,1175.2361321500007,1030.7779968750006
187,4465,4475,1291.7752205000002,1257.8205892500005
187,4465,4476,1409.3757479499998,1517.3302660750005
187,4465,4477,1480.97537915,1747.6767177750007
187,4465,4478,1591.935047425002,1898.8565742999995
187,4465,4479,1601.3727521250012,1939.1147993749996
187,4465,4480,1864.3955532,1948.8700555250005
187,4465,4481,2004.7701081500004,2115.268015875
187,4465,4482,2039.1496497500004,2223.066625174999
187,4465,4483,2139.7065344000002,2264.7634649499987
187,4465,4484,2238.444111875001,2246.1921282499998
187,4465,4485,2344.6619340250013,2277.9651654500003
187,4465,4486,2418.076340425001,2411.3913067000003
187,4465,4487,2492.419212350001,2483.9581267999993
187,4465,4488,2475.214834800001,2457.9969240249998
187,4466,4466,270.39938892500004,206.39872035000002
187,4466,4467,399.1782352750001,337.95218327500004
187,4466,4468,549.7565938749999,420.72012672500017
187,4466,4469,714.3866249250002,493.663826125
187,4466,4470,750.6566802250004,588.7056814499999
187,4466,4471,834.3048983750002,634.328710425
187,4466,4472,875.8050118500009,809.4430375999998
187,4466,4473,978.1574559750006,889.2469243749997
187,4466,4474,1103.5366688500003,965.6371835000006
187,4466,4475,1188.279917325,1154.9435130250008
187,4466,4476,1329.2468881750005,1415.1138881500005
187,4466,4477,1424.2950177500015,1646.2733384500007
187,4466,4478,1533.863877900002,1825.0208594999995
187,4466,4479,1554.4263419500016,1895.4870952749998
187,4466,4480,1835.8545539750003,1908.9392576250002
187,4466,4481,1992.7162603750007,2075.3372179749995
187,4466,4482,2011.087162450001,2188.313809399999
187,4466,4483,2073.895965775,2295.809488849999
187,4466,4484,2141.576894250001,2231.236067975
187,4466,4485,2272.5148524500005,2236.5849734999993
187,4466,4486,2356.67565105,2386.3139538000005
187,4466,4487,2375.7566659750005,2503.3886110499993
187,4466,4488,2358.5522884250004,2441.3063293999994
187,4467,4467,202.84376827500023,174.02140322499997
187,4467,4468,345.21122705000005,300.01117112500003
187,4467,4469,494.7609190000001,458.0121691249998
187,4467,4470,593.8671373500003,559.5957419000001
187,4467,4471,641.2173745000001,629.1945588249998
187,4467,4472,785.4100269750002,706.8512345250001
187,4467,4473,936.2482768500003,859.9113246750001
187,4467,4474,1001.0319000749998,875.2653371249999
187,4467,4475,1068.9414617000002,1053.7647843
187,4467,4476,1203.6672636250016,1276.7983934249996
187,4467,4477,1332.0154810000013,1432.8810325500003
187,4467,4478,1432.590342100002,1619.4973964749993
187,4467,4479,1544.860412525,1689.9636322499998
187,4467,4480,1828.5705876250008,1703.60627965
187,4467,4481,1928.9413643750006,1925.4517552249995
187,4467,4482,1933.0848313250012,2065.888307075
187,4467,4483,1987.3269398000002,2237.1994760499997
187,4467,4484,2073.862945750001,2189.718609275
187,4467,4485,2229.1898379000004,2290.1777242749986
187,4467,4486,2273.5584386500004,2359.7812482749987
187,4467,4487,2292.6394535750005,2406.2805925250004
187,4467,4488,2275.4350760250004,2404.5546492999993
187,4468,4468,174.1205823000001,178.08687699999984
187,4468,4469,328.7793783249999,341.8161229499998
187,4468,4470,454.6213759000001,504.7062768999997
187,4468,4471,544.9408093999999,541.7105153999996
187,4468,4472,710.1188051250006,666.9027197249997
187,4468,4473,869.1710204500005,849.200495325
187,4468,4474,898.7512343750004,918.6479396999997
187,4468,4475,953.0244431500003,1099.1811150499998
187,4468,4476,1057.2129341500006,1204.1767314999995
187,4468,4477,1193.7846560000003,1309.6604187250005
187,4468,4478,1370.7373724750014,1535.9452643249992
187,4468,4479,1550.1453150500001,1596.1883843249993
187,4468,4480,1734.5334307750004,1613.7788976499996
187,4468,4481,1893.141364850001,1858.9801384249995
187,4468,4482,1884.678336675001,1999.4166902749998
187,4468,4483,1957.252112225,2182.5887482249996
187,4468,4484,2036.9081650250005,2185.3641599999996
187,4468,4485,2178.0945720500004,2289.0052667499995
187,4468,4486,2236.8438163750006,2357.831202799999
187,4468,4487,2255.9248313000003,2364.5298823750004
187,4468,4488,2238.72045375,2402.2869836500004
187,4469,4469,195.44219520000013,205.388783225
187,4469,4470,356.79563362499994,423.38797337499966
187,4469,4471,510.9308519750001,487.58173899999986
187,4469,4472,628.88219435,608.117042575
187,4469,4473,764.3221472750004,797.100286425
187,4469,4474,826.1361592250003,923.3183062749995
187,4469,4475,888.1151814000006,1116.0587132999995
187,4469,4476,992.7066005250008,1204.9775755999995
187,4469,4477,1118.6279513000004,1278.0537723250002
187,4469,4478,1234.6861155500014,1547.6815818
187,4469,4479,1527.4885637750003,1545.6496187500002
187,4469,4480,1681.2532033500001,1594.5024188249997
187,4469,4481,1866.116011050001,1830.3081035499995
187,4469,4482,1922.3009064750017,1970.7446553999994
187,4469,4483,1911.3450849,2149.4642989499994
187,4469,4484,2032.9167745250004,2157.2614002749992
187,4469,4485,2162.078690575001,2245.7746295999987
187,4469,4486,2234.374209875001,2265.0176525249994
187,4469,4487,2289.8762204250006,2231.7602077749993
187,4469,4488,2272.671842875001,2265.9472118250005
187,4470,4470,202.732676125,220.3430216749999
187,4470,4471,344.7523007750004,348.41406174999986
187,4470,4472,502.8583494250002,520.7754358249999
187,4470,4473,635.8349089750002,722.07527495
187,4470,4474,722.6343006750004,893.9360849249996
187,4470,4475,791.9302699500001,1106.2929969999998
187,4470,4476,974.7741777250017,1140.4822327749991
187,4470,4477,1112.2111558500014,1234.2660089500005
187,4470,4478,1183.0248577500008,1502.6545916250002
187,4470,4479,1494.293308000001,1522.6020261749998
187,4470,4480,1570.9216420000007,1526.4218064749998
187,4470,4481,1816.6447304500002,1764.3537251499993
187,4470,4482,1953.3231953000015,1939.6708460749996
187,4470,4483,1953.5715299250005,2134.147075074999
187,4470,4484,2064.9421303250006,2158.733443274999
187,4470,4485,2206.859110375001,2179.664930374999
187,4470,4486,2171.283144975001,2215.562368349999
187,4470,4487,2261.2831832,2222.3888197750002
187,4470,4488,2314.681539075001,2317.5958392
187,4471,4471,207.15908029999997,199.59038702499993
187,4471,4472,394.9156642500002,382.68906364999987
187,4471,4473,552.9651815250004,600.8495995000001
187,4471,4474,675.4259626250002,776.2423714749998
187,4471,4475,732.6113282750007,947.5771944749997
187,4471,4476,964.8855148500015,1107.3634877249997
187,4471,4477,1080.5155802250015,1296.188359225
187,4471,4478,1173.4182796250009,1547.7929012249995
187,4471,4479,1455.933531825001,1549.1914418499991
187,4471,4480,1489.6073251000005,1559.5758030000002
187,4471,4481,1694.4273406750003,1680.7246799749996
187,4471,4482,1857.2779698750007,1823.5379402249996
187,4471,4483,1887.3932444500006,2048.4826869499993
187,4471,4484,2015.7051118750003,2073.184011074999
187,4471,4485,2177.274732025,2112.8043123249995
187,4471,4486,2151.9943538750013,2133.970853475
187,4471,4487,2210.7181705750004,2186.4460569000003
187,4471,4488,2248.7434681750005,2189.332643499999
187,4472,4472,204.43245385000012,244.34922237499995
187,4472,4473,399.54539782500035,480.30724124999983
187,4472,4474,533.8063809500002,697.5936288749999
187,4472,4475,597.8612761250002,865.377542425
187,4472,4476,864.6711613250003,1058.0401442499997
187,4472,4477,979.8179921000001,1298.2193166499997
187,4472,4478,1174.8761214000008,1544.2937155249992
187,4472,4479,1414.2954500750002,1609.7866317499993
187,4472,4480,1448.49301465,1648.4371187000002
187,4472,4481,1608.1973723250003,1672.1046926
187,4472,4482,1818.6603554250003,1770.0238739749998
187,4472,4483,1854.2827929000014,1915.4361177249998
187,4472,4484,1987.6937797750015,1976.3673645749996
187,4472,4485,2106.794461700001,2080.206239474999
187,4472,4486,2108.45785505,2146.7634899000004
187,4472,4487,2180.5795228000006,2116.664803750001
187,4472,4488,2208.3416397250003,2164.7140706999994
187,4473,4473,251.16058370000025,347.99896312499993
187,4473,4474,400.3492499750002,584.409805475
187,4473,4475,514.5757688000006,762.427769675
187,4473,4476,712.6267835250001,951.2852774499997
187,4473,4477,950.5267888750004,1210.5071219
187,4473,4478,1070.1727325750005,1443.59367235
187,4473,4479,1285.2218831000002,1630.5112181749996
187,4473,4480,1318.8956763750002,1675.2437092749997
187,4473,4481,1536.3134023750006,1681.7421497749997
187,4473,4482,1735.4622124000011,1759.66490715
187,4473,4483,1764.9959889250008,1875.3711729
187,4473,4484,1855.4482053500014,1923.2695525999993
187,4473,4485,2024.1227458000012,2011.7186170249995
187,4473,4486,2039.3542223500003,2037.990772325
187,4473,4487,2144.834732850001,2043.35187155
187,4473,4488,2217.9943593000007,2131.5341573
187,4474,4474,273.19990165,294.8413685750001
187,4474,4475,404.5496734249999,504.6962254749998
187,4474,4476,700.7987295999999,780.1432390999998
187,4474,4477,977.5146869500011,996.5358542499998
187,4474,4478,1026.985538250001,1298.8828364999995
187,4474,4479,1099.4598963750007,1384.1501610999999
187,4474,4480,1155.866066275,1608.2093227749992
187,4474,4481,1355.0883353000008,1560.981675599999
187,4474,4482,1541.1334606750008,1662.5597297000004
187,4474,4483,1620.4854316500005,1723.8827137249991
187,4474,4484,1697.5555120000004,1756.2599547749996
187,4474,4485,1869.0877595500006,1904.2826678499991
187,4474,4486,1984.70192655,1971.8330926249998
187,4474,4487,2142.8739038250005,2012.8847576499998
187,4474,4488,2186.3777665999996,2064.3038799499996
187,4475,4475,280.49080115000004,319.1282228499999
187,4475,4476,553.4912335500005,537.5383829499998
187,4475,4477,708.0091562750008,850.6540890999995
187,4475,4478,920.4767061500007,1151.6697795999994
187,4475,4479,916.4536483750003,1294.2986949499991
187,4475,4480,1029.875224775,1502.3528755749994
187,4475,4481,1219.735404325001,1560.7319749499993
187,4475,4482,1464.5871050500014,1599.8268958499998
187,4475,4483,1468.518753875001,1566.4229110999993
187,4475,4484,1635.425370475,1764.2165058999992
187,4475,4485,1769.4869677249999,1816.5420217749993
187,4475,4486,1911.2007934249996,1950.0045523249996
187,4475,4487,1995.4522138750003,2028.9362139499995
187,4475,4488,2060.7996964500003,2054.3748308249997
187,4476,4476,335.24773782499994,322.57604742499996
187,4476,4477,410.0876058500002,702.4708060999997
187,4476,4478,672.5682162500005,997.3277232999995
187,4476,4479,811.1497917750005,1171.9785594249997
187,4476,4480,917.4472733000002,1363.138819175
187,4476,4481,1236.8373245500004,1451.6645082249997
187,4476,4482,1367.7084776000002,1529.6532955749994
187,4476,4483,1432.717230575,1610.0446628999996
187,4476,4484,1718.4773624499994,1832.4891431749993
187,4476,4485,1857.536893775,1767.6086278999992
187,4476,4486,1891.4615448500003,1888.853733175
187,4476,4487,2011.4999156750002,1969.1838785999996
187,4476,4488,1974.9577226750002,1946.9750933249989
187,4477,4477,257.489001025,393.367757
187,4477,4478,430.66008845000005,740.9548783749999
187,4477,4479,610.99550955,903.1284039749999
187,4477,4480,793.0357140000001,1160.3587868249997
187,4477,4481,1086.82788515,1217.3832177
187,4477,4482,1220.9329850000004,1379.9805056999999
187,4477,4483,1305.6532133749995,1530.9582292999994
187,4477,4484,1564.1871750750001,1663.5999280999993
187,4477,4485,1691.3142251500012,1718.8668945499994
187,4477,4486,1757.7390590000005,1830.8207003499995
187,4477,4487,1884.0940839250006,1858.4104537999988
187,4477,4488,1866.0021377000005,1827.137593274999
187,4478,4478,287.47762882499995,382.13823417499987
187,4478,4479,484.384162275,646.2844825249999
187,4478,4480,648.3910819499997,792.0454671749999
187,4478,4481,976.4072823500001,1055.363238925
187,4478,4482,1147.2471290750002,1255.07912055
187,4478,4483,1237.5524126250004,1288.6655857499995
187,4478,4484,1463.5331346750004,1471.652210749999
187,4478,4485,1551.7834331750003,1670.855258799999
187,4478,4486,1554.6296035999994,1775.1035304249995
187,4478,4487,1679.42771635,1802.6660457249995
187,4478,4488,1713.9566199,1725.9639823749985
187,4479,4479,355.5291482250002,352.14591257499995
187,4479,4480,550.5460023999999,620.8247477249998
187,4479,4481,833.028362325,802.8332543249999
187,4479,4482,1051.48565305,967.7822046749995
187,4479,4483,1129.7918938500002,1067.0253640249998
187,4479,4484,1222.0428612749997,1199.0918555499998
187,4479,4485,1348.1883932250005,1397.7439384999998
187,4479,4486,1504.9437306250004,1594.4452190249997
187,4479,4487,1587.4201012250005,1564.3069452999994
187,4479,4488,1658.057525525,1527.9960918749998
187,4480,4480,316.97229867500045,299.70931277499983
187,4480,4481,588.8387984500007,534.6492627
187,4480,4482,805.6758446250005,761.9667378500002
187,4480,4483,1010.6128049250007,900.0409551000002
187,4480,4484,1161.5703587500007,1090.3051498749999
187,4480,4485,1236.0517630749998,1260.2525338999997
187,4480,4486,1317.4330663749997,1360.76000595
187,4480,4487,1392.3952063500003,1455.9882469749998
187,4480,4488,1490.7713912,1416.17360535
187,4481,4481,307.1268352250004,320.3811117500001
187,4481,4482,586.4314827750001,564.2505819250002
187,4481,4483,848.0615932000003,800.9199119499999
187,4481,4484,970.3288506000008,952.05865215
187,4481,4485,1123.437598900001,1130.8683332
187,4481,4486,1160.0054580249998,1299.3888819499998
187,4481,4487,1225.2504355250003,1340.0356866500001
187,4481,4488,1382.9586975250008,1368.9140105750002
187,4482,4482,307.807192825,306.413810825
187,4482,4483,610.4378269250003,577.733768975
187,4482,4484,804.1765833750003,788.4341577999998
187,4482,4485,866.1968593500003,959.3696180499998
187,4482,4486,1000.1792219000004,1186.8348204749998
187,4482,4487,1053.5217498000006,1197.8582611999996
187,4482,4488,1140.1741521000013,1256.5963278999998
187,4483,4483,292.82304490000035,331.4770356500001
187,4483,4484,507.56754180000013,524.2827600499998
187,4483,4485,655.647644675,741.2114577000001
187,4483,4486,790.6577601000006,858.7966121499999
187,4483,4487,987.1407103250009,959.1479383250003
187,4483,4488,977.9643946250004,1085.12150155
187,4484,4484,331.56461364999996,313.2553926249998
187,4484,4485,554.4733535500002,493.40404764999994
187,4484,4486,702.8856607500002,661.5359858500001
187,4484,4487,863.5593708250007,795.7761529500001
187,4484,4488,1022.5322018500001,985.925267225
187,4485,4485,291.79865555000003,241.60212150000012
187,4485,4486,503.22680522500036,487.96448299999986
187,4485,4487,698.7734283000002,646.0395318499998
187,4485,4488,885.4758876250006,764.5458067249999
187,4486,4486,289.60675632500016,266.2030198500001
187,4486,4487,474.1448398749999,433.3846007250003
187,4486,4488,714.0094050000007,632.619906225
187,4487,4487,310.93363225000024,232.39835240000002
187,4487,4488,514.3039972500003,427.10922987499987
187,4488,4488,285.0523728999999,213.10984300000013
188,4489,4489,187.71588632500004,188.309970125
188,4489,4490,280.7432208250001,325.15482002500005
188,4489,4491,441.17623762499994,447.459261075
188,4489,4492,592.9684977750001,546.180314275
188,4489,4493,695.0300650250009,635.7460987749998
188,4489,4494,826.4440047000007,642.8852993250002
188,4489,4495,925.3538234250003,800.5139165250002
188,4489,4496,1063.6579757000004,965.72231195
188,4489,4497,1044.4607418500013,998.463892775
188,4489,4498,1048.0279626750005,1167.0766131999994
188,4489,4499,1184.812180150001,1272.0439905499995
188,4489,4500,1181.0531030000006,1389.6746899249988
188,4489,4501,1311.921635050001,1534.7397816749988
188,4489,4502,1364.1220727000007,1618.7337880249993
188,4489,4503,1540.774614725001,1852.0479278749995
188,4489,4504,1754.1177566000013,1978.303940875
