day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
156,3726,3727,363.33055765000046,371.0620728750001
156,3726,3728,530.4948202250002,572.0153837749999
156,3726,3729,660.2525298750008,797.6152757999996
156,3726,3730,756.7245676750002,894.9212223250001
156,3726,3731,879.6446196500003,975.9871860000001
156,3726,3732,1087.4277767000005,1171.8971689249995
156,3726,3733,1324.3219749500013,1145.4473670999996
156,3726,3734,1426.8402699750018,1251.0252316499998
156,3726,3735,1518.9935171250004,1250.985508975
156,3726,3736,1569.6724368500018,1300.6847711249995
156,3726,3737,1605.1977858500009,1453.3188899999993
156,3726,3738,1770.8543372750014,1585.9781643249999
156,3726,3739,1795.2132342250025,1595.795738575
156,3726,3740,1810.9049421250006,1457.42478875
156,3726,3741,1919.018749400001,1427.0506221000003
156,3726,3742,1847.6337812250013,1605.341809525
156,3726,3743,1787.6114200750008,1606.400496275
156,3726,3744,1932.5054302250005,1603.262063275
156,3727,3727,225.6917986750001,251.56003947500005
156,3727,3728,397.5541427750003,478.6581283999999
156,3727,3729,542.1520102500003,657.2347116499998
156,3727,3730,658.3030441500001,832.4811421500001
156,3727,3731,841.807540625,924.3673038999993
156,3727,3732,1118.7404045250005,1042.06255775
156,3727,3733,1341.5371649000015,1198.4506785499996
156,3727,3734,1377.0253924750023,1369.1783580000003
156,3727,3735,1502.5171817500004,1332.0004755499995
156,3727,3736,1524.4843840250014,1438.3840605249998
156,3727,3737,1614.3772618750008,1521.909768299999
156,3727,3738,1780.0338133000014,1531.764521924999
156,3727,3739,1774.6452391250027,1503.8420928749997
156,3727,3740,1720.7014273750015,1362.2815500749998
156,3727,3741,1850.2991421750014,1378.7960705750002
156,3727,3742,1833.3443513250008,1585.013142625
156,3727,3743,1812.8031614500005,1592.5428936249998
156,3727,3744,1889.7663434750011,1650.1870026249996
156,3728,3728,206.75261212500016,290.2250538749999
156,3728,3729,403.05658710000057,504.5467073999999
156,3728,3730,571.116889425,685.6919762249997
156,3728,3731,715.3505425000001,884.5405820999999
156,3728,3732,981.0903342750005,966.4014477249996
156,3728,3733,1194.2647012250009,1177.468594675
156,3728,3734,1343.8512024000006,1326.9705820499996
156,3728,3735,1352.0660001750011,1299.5483707499989
156,3728,3736,1416.9530461250029,1355.84133595
156,3728,3737,1540.5076596750018,1568.935254399999
156,3728,3738,1684.2706977750026,1575.2841431749994
156,3728,3739,1709.0280233000035,1509.8079594499993
156,3728,3740,1658.3296400250024,1390.6866061749993
156,3728,3741,1731.9130880250018,1302.06346115
156,3728,3742,1715.4408441000012,1493.99553085
156,3728,3743,1751.7675817250006,1542.8793809000003
156,3728,3744,1892.8240611250014,1623.540880825
156,3729,3729,288.57744990000003,307.10433617499984
156,3729,3730,477.69620517499993,569.47232935
156,3729,3731,671.0370219000004,664.1326373749998
156,3729,3732,889.0573862750001,821.8694074249997
156,3729,3733,1168.3585812750011,1011.0795689499998
156,3729,3734,1196.1197088750007,1135.7839467750002
156,3729,3735,1287.8730341250002,1154.9760474249993
156,3729,3736,1344.221158700001,1193.4102520000001
156,3729,3737,1541.579635425001,1410.9971456249991
156,3729,3738,1571.386452900002,1508.3017929999987
156,3729,3739,1648.7112051500033,1439.7169823749991
156,3729,3740,1621.7484256500031,1340.1890891999988
156,3729,3741,1593.1980841000016,1354.1794187750002
156,3729,3742,1581.068638350001,1441.3826632250004
156,3729,3743,1580.9863291500005,1510.9503370000004
156,3729,3744,1752.044294475001,1660.4630049750003
156,3730,3730,252.15405610000005,338.863281775
156,3730,3731,479.7978059500001,515.2095895249997
156,3730,3732,751.9931136250002,706.1194493249996
156,3730,3733,1013.7345533250008,832.2733918999998
156,3730,3734,1082.0854082250005,1039.2474238749996
156,3730,3735,1345.8415621500017,1085.70629285
156,3730,3736,1357.1844104000024,1093.2557209249999
156,3730,3737,1427.354063475001,1284.2116340499992
156,3730,3738,1513.9308697500028,1381.899899174999
156,3730,3739,1561.4191763500035,1353.0426426499994
156,3730,3740,1475.1176407000025,1335.0177912
156,3730,3741,1477.0836472500018,1365.5797707749996
156,3730,3742,1460.6114033250012,1416.5380002
156,3730,3743,1459.6604879250003,1576.1679684000005
156,3730,3744,1611.820331250001,1643.933862525
156,3731,3731,353.4483269250005,309.53856735
156,3731,3732,598.5184507250002,556.4287162749999
156,3731,3733,844.3978788500008,637.7671401249999
156,3731,3734,1035.252325150001,908.530309875
156,3731,3735,1174.1085644500017,959.4578770749999
156,3731,3736,1236.247553600002,1067.7748287499994
156,3731,3737,1255.6210657750012,1265.1764889249996
156,3731,3738,1342.1978720500026,1352.682446474999
156,3731,3739,1403.4723031500034,1389.2075701999997
156,3731,3740,1304.9334822250023,1405.0217512499999
156,3731,3741,1256.5051933000013,1519.2505003749998
156,3731,3742,1267.730182275,1636.8750120249997
156,3731,3743,1273.0808960500003,1748.4047825750004
156,3731,3744,1390.7657696750007,1699.8184021250001
156,3732,3732,296.4585312000003,303.89111809999986
156,3732,3733,619.9259113250004,540.7072359249997
156,3732,3734,826.4187767750016,691.4609729749998
156,3732,3735,941.5182859500014,814.9401721749998
156,3732,3736,1036.9329973000013,923.2496572749999
156,3732,3737,1043.5554916750007,1044.1244901249997
156,3732,3738,1114.9192744000025,1240.7334217999996
156,3732,3739,1221.9857233000023,1346.7533408499999
156,3732,3740,1177.3529066750011,1320.509713125
156,3732,3741,1127.844634250001,1497.9294588750004
156,3732,3742,1245.297874150001,1586.274879125
156,3732,3743,1349.8327937500003,1604.8508980749998
156,3732,3744,1412.2240334000003,1576.9664004500003
156,3733,3733,346.2765849750002,388.9267942999997
156,3733,3734,660.4310065750003,638.7918414249998
156,3733,3735,756.6734747500002,781.4310149499995
156,3733,3736,897.4903649750003,856.1557748249998
156,3733,3737,944.1215839750005,931.5520148499995
156,3733,3738,1021.8727171500002,999.8555600749999
156,3733,3739,1113.8808913250004,1114.8636360499997
156,3733,3740,1099.2568295750007,1187.08392305
156,3733,3741,1183.7900431000003,1369.8184473000001
156,3733,3742,1363.8519034000005,1447.2491733999996
156,3733,3743,1501.9885786000004,1461.9214460999997
156,3733,3744,1588.1058602500002,1437.85345805
156,3734,3734,338.6304466500003,304.61110297499977
156,3734,3735,651.5174323750007,497.52635547499995
156,3734,3736,874.2003083250006,651.0578519499999
156,3734,3737,941.81994455,759.7310899249999
156,3734,3738,956.5593848000002,915.9358182000001
156,3734,3739,985.6293984999999,1050.4202356749997
156,3734,3740,1058.1123355250008,1142.086002375
156,3734,3741,1110.1815100249999,1304.0046350249995
156,3734,3742,1281.8002485750012,1306.7622147499997
156,3734,3743,1367.4113205750004,1415.2635863249996
156,3734,3744,1450.7842541250006,1386.7980521249997
156,3735,3735,370.1587940500002,309.6091553
156,3735,3736,610.549220775,508.4659214499999
156,3735,3737,717.4575168250002,696.6305691249995
156,3735,3738,766.9201148500001,925.4603734999996
156,3735,3739,874.5448256750001,1096.18556785
156,3735,3740,902.419232075,1094.8702843249996
156,3735,3741,1004.8837779000003,1158.6633943
156,3735,3742,1144.313015150002,1286.8669968
156,3735,3743,1229.9240871500015,1343.5255623249996
156,3735,3744,1308.9520994500003,1326.05250855
156,3736,3736,352.9320058250001,289.87420747500005
156,3736,3737,462.5312640250007,510.39962115
156,3736,3738,543.7977653000003,752.5875245999998
156,3736,3739,778.320522025,848.5922317249995
156,3736,3740,794.0861137250001,960.6594742749999
156,3736,3741,865.4419299500001,992.1935160999992
156,3736,3742,1073.597404325001,1170.1901308499992
156,3736,3743,1087.8844175750003,1220.0539313999998
156,3736,3744,1124.4453843500007,1284.2163577249999
156,3737,3737,267.3184428250001,299.5581533249999
156,3737,3738,410.3394075000001,532.2886181999999
156,3737,3739,553.2689980000004,703.3096553749999
156,3737,3740,628.3330884500001,842.307069275
156,3737,3741,831.9299868500003,960.3021504249994
156,3737,3742,1028.4577285750001,1037.2461216999993
156,3737,3743,1041.717041625001,1130.7846199249998
156,3737,3744,1021.3607875000007,1235.5129492749998
156,3738,3738,233.32493695,282.34068827500005
156,3738,3739,429.2911253250004,453.437074325
156,3738,3740,545.1387608250004,654.8695434749998
156,3738,3741,685.5776335500007,830.3790380249999
156,3738,3742,889.8188069750001,989.6648592499996
156,3738,3743,883.4386344250005,999.2159945499999
156,3738,3744,914.0657465250001,1049.803675825
156,3739,3739,278.8614825000002,231.14507694999998
156,3739,3740,463.7210836500002,449.09645935000003
156,3739,3741,644.901694675001,646.5594126249998
156,3739,3742,741.3729235750013,798.4245100249998
156,3739,3743,832.3204478000018,856.5391605750001
156,3739,3744,926.7330831000011,945.9534351
156,3740,3740,270.3253299000004,254.6265092249999
156,3740,3741,422.5749515250009,476.36597477500015
156,3740,3742,528.7575222250005,656.7134982750001
156,3740,3743,698.4770717250004,832.1732410249997
156,3740,3744,806.3998891250001,938.7561087249999
156,3741,3741,223.62569615000004,253.07115467499997
156,3741,3742,489.63254295000013,469.559021575
156,3741,3743,595.2795949000002,724.2921687999999
156,3741,3744,679.0802417500004,835.1799530999998
156,3742,3742,259.60226887500016,252.64423334999998
156,3742,3743,404.9121513500001,463.96419752500003
156,3742,3744,527.8340893750002,610.0381143749997
156,3743,3743,197.77559427500015,253.04448705000001
156,3743,3744,330.2757537500002,409.44731137499997
156,3744,3744,184.50820355000025,207.3592864499999
157,3745,3745,234.16547822500036,216.81699377499996
157,3745,3746,378.63026122500037,347.67380255
157,3745,3747,423.718858525,492.2896346000001
157,3745,3748,536.3337538500006,562.6577315250001
157,3745,3749,628.3164218250006,634.8828356250001
157,3745,3750,672.6829078500003,701.71232985
157,3745,3751,741.72827865,786.6712711249997
157,3745,3752,947.3781418000004,865.2484794249997
157,3745,3753,1055.775378425,923.0268558499992
157,3745,3754,1051.1621321250007,1050.9020063749995
157,3745,3755,1150.2271316750007,1165.5568685749995
157,3745,3756,1238.5287502,1230.6759226749996
157,3745,3757,1145.5684789250001,1209.7572485249998
157,3745,3758,1236.7065909500009,1376.9916600999995
157,3745,3759,1362.5184360250005,1443.9342658749997
157,3745,3760,1485.2527573000002,1562.2753207500007
157,3745,3761,1614.085081525,1582.95837975
157,3745,3762,1704.3469567750008,1632.1835078249997
157,3745,3763,1770.8301309000021,1633.5423378499995
157,3745,3764,1590.397722075002,1662.8578999499996
157,3745,3765,1575.0810048750009,1730.6443461000008
157,3745,3766,1502.6528972250005,1912.7547560000007
157,3745,3767,1488.0588378500006,2138.7637387000004
157,3745,3768,1487.4445560250006,2204.78936315
157,3746,3746,176.85683310000022,191.49916977499998
157,3746,3747,295.1508520000001,305.628517825
157,3746,3748,359.8053616500001,380.41845942500004
157,3746,3749,448.03796484999987,500.3653386
157,3746,3750,579.4162346750002,546.6649305
157,3746,3751,714.2379181500006,676.0979416499997
157,3746,3752,889.9894546750011,742.6345507749998
157,3746,3753,941.5314344000008,851.0254283499999
157,3746,3754,1032.6476134000009,940.8097165249999
157,3746,3755,993.5652101499998,1123.5498299499995
157,3746,3756,1125.8329499000004,1192.3306448499998
157,3746,3757,1118.3870988999997,1160.8306237000002
157,3746,3758,1221.9108738000014,1357.554296825
157,3746,3759,1308.033416650001,1437.2156567000002
157,3746,3760,1463.3728887250008,1525.798440625
157,3746,3761,1647.124413250001,1575.711220925
157,3746,3762,1728.90067005,1626.5191924999992
157,3746,3763,1835.3188790000017,1634.1388754499997
157,3746,3764,1617.1005350750013,1657.1935846249992
157,3746,3765,1647.4464637000005,1730.3783618750003
157,3746,3766,1513.245408350001,1914.4724479750003
157,3746,3767,1559.5356030500013,2140.481430675
157,3746,3768,1605.5565059250007,2206.507055124999
157,3747,3747,129.4630624,167.4139615499999
157,3747,3748,270.27066062500006,298.0076695749998
157,3747,3749,371.2537807250004,399.0819497499999
157,3747,3750,481.6691573500005,475.1614825999999
157,3747,3751,561.5976314750002,599.74107065
157,3747,3752,756.6302744250004,688.8127515749998
157,3747,3753,880.2667405750001,821.3364245249998
157,3747,3754,940.7632417250002,1012.6829066749992
157,3747,3755,951.8708973750006,1130.6663267
157,3747,3756,1074.107563225,1214.2933756500001
157,3747,3757,1116.2701984750006,1177.2892881500002
157,3747,3758,1244.246211125001,1323.976973025
157,3747,3759,1279.0214328500006,1433.649089925
157,3747,3760,1500.9566570250004,1442.4096230749997
157,3747,3761,1642.2064320500017,1590.2990614499995
157,3747,3762,1756.0532517750007,1667.2539849749987
157,3747,3763,1815.0107284000003,1675.318125499999
157,3747,3764,1671.2639374000007,1704.6336875999991
157,3747,3765,1623.9610242000003,1712.315554925
157,3747,3766,1579.5432716250011,1896.4096410249995
157,3747,3767,1623.769232925001,2122.418623724999
157,3747,3768,1704.5945956250005,2177.5891864749983
157,3748,3748,165.00449735,199.64847697499994
157,3748,3749,295.3489383000002,278.8545957
157,3748,3750,395.08143700000016,430.1176870749999
157,3748,3751,476.050899875,571.73866995
157,3748,3752,693.3017809250003,648.7117654750002
157,3748,3753,818.4157367750004,848.649267625
157,3748,3754,840.6151556000002,1035.2684893999997
157,3748,3755,948.8766797250001,1054.917760575
157,3748,3756,1116.2526047500005,1189.3359609499998
157,3748,3757,1094.02542205,1248.5961211000006
157,3748,3758,1235.9951667750001,1385.0064648000002
157,3748,3759,1370.36068485,1491.9330449999995
157,3748,3760,1633.7484097749998,1385.0610885
157,3748,3761,1673.142143125001,1591.6448966249995
157,3748,3762,1775.987980575002,1718.163984974999
157,3748,3763,1843.2070351750006,1765.203184699999
157,3748,3764,1699.3673436500003,1794.518746799999
157,3748,3765,1647.6039102500008,1762.1536562499991
157,3748,3766,1633.0506732000015,1931.3146215749994
157,3748,3767,1666.0880607750012,2157.3236042749986
157,3748,3768,1707.6457549500005,2173.5191078249977
157,3749,3749,190.77704632499996,208.662795975
157,3749,3750,273.5742756000001,351.536583125
157,3749,3751,389.75711525,513.1735380250001
157,3749,3752,612.7424108000009,620.4870583250001
157,3749,3753,706.7229694250007,802.9681288249999
157,3749,3754,860.3010543000006,959.6262420249998
157,3749,3755,904.9999779250005,977.7151804499997
157,3749,3756,1075.2545664500005,1140.7649113750003
157,3749,3757,1192.4344927500001,1178.9694936750004
157,3749,3758,1349.4064745499995,1315.1477930250003
157,3749,3759,1520.2916579750008,1358.4067071
157,3749,3760,1753.7581140750003,1273.6268468499998
157,3749,3761,1779.079018975,1452.0635009749997
157,3749,3762,1848.7302619000013,1608.9498624499988
157,3749,3763,1921.187330300001,1662.308925549999
157,3749,3764,1753.8056213750006,1704.0684540499992
157,3749,3765,1638.5586802750004,1714.0066430999998
157,3749,3766,1555.829246875002,1898.1007291999995
157,3749,3767,1554.7885862500011,2124.109711899999
157,3749,3768,1649.3020668500005,2133.9853520749984
157,3750,3750,146.63475434999998,235.86225839999992
157,3750,3751,337.43001917500027,466.1684388
157,3750,3752,475.05633150000017,554.1521963749998
157,3750,3753,633.1867160000004,745.5026717249996
157,3750,3754,804.3302397250001,944.707150875
157,3750,3755,855.9023634750001,892.1471828999998
157,3750,3756,1130.368770750001,982.3017095250004
157,3750,3757,1257.2405841250002,1108.5746121000006
157,3750,3758,1398.8197398249997,1179.2818174249999
157,3750,3759,1611.3601710750004,1214.1407124499997
157,3750,3760,1779.6555923750007,1290.9442537250002
157,3750,3761,1760.7658076500004,1363.9473317499992
157,3750,3762,1834.8129322250006,1523.9003940999985
157,3750,3763,1918.9369115250006,1582.211121324999
157,3750,3764,1782.9303388250014,1675.6625352749995
157,3750,3765,1717.3269976500007,1646.2049748250001
157,3750,3766,1544.5602643749999,1799.7888110499998
157,3750,3767,1558.6651668000009,2011.420056749999
157,3750,3768,1722.5915193000003,2048.6732163249976
157,3751,3751,217.69574022500018,272.7094200249999
157,3751,3752,369.52898142500044,394.0231708499999
157,3751,3753,564.695205575,552.1199564750001
157,3751,3754,748.7111047750009,734.6965858249998
157,3751,3755,875.3104895,737.6103286249999
157,3751,3756,1122.1188249500015,829.4532545750004
157,3751,3757,1247.8861996750002,984.0992950749996
157,3751,3758,1426.46254285,1049.2049237499998
157,3751,3759,1658.1368508,1111.5960838249998
157,3751,3760,1873.8407998250004,1190.643248625
157,3751,3761,1822.7284498000008,1307.288688099999
157,3751,3762,1880.7912209250003,1518.2706101499994
157,3751,3763,1877.9189114250007,1585.2306303749995
157,3751,3764,1773.2356543250012,1639.8502832249994
157,3751,3765,1778.5919002500023,1557.993179949999
