day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
168,4013,4031,2898.622205300001,2817.6064426000003
168,4013,4032,2979.3632349000013,2926.7175094249997
168,4014,4014,210.05535237500015,180.6925288249999
168,4014,4015,447.80819095000044,371.74610999999993
168,4014,4016,610.453923925001,524.4452016749999
168,4014,4017,842.3975850000002,754.3537864499996
168,4014,4018,983.7501369750006,845.1103598249997
168,4014,4019,1184.4540067750004,1051.9395402499995
168,4014,4020,1477.1031982500008,1162.0100446
168,4014,4021,1716.3870232250003,1183.4334845249998
168,4014,4022,1912.3360281000016,1480.3500261749996
168,4014,4023,1999.2259833750015,1568.4458189249995
168,4014,4024,2036.2495248500006,1719.0830940749997
168,4014,4025,2068.37901155,1802.8971544750002
168,4014,4026,2300.1276008250006,1994.3117472999998
168,4014,4027,2462.4456877250022,2267.857839975
168,4014,4028,2483.244689450001,2390.9682992750004
168,4014,4029,2644.239058100001,2505.10590075
168,4014,4030,2812.1401595000016,2583.5182746749997
168,4014,4031,2887.831975475002,2748.7206865749995
168,4014,4032,2953.5649749000013,2857.831753399999
168,4015,4015,215.12691432500014,239.03511307499997
168,4015,4016,442.2429567500003,428.92732424999974
168,4015,4017,671.858787475001,633.1123346749998
168,4015,4018,826.8481812499999,752.2938842749998
168,4015,4019,1118.4836180500006,915.7853216499998
168,4015,4020,1405.6491261000008,1086.4018604749997
168,4015,4021,1605.6436984500006,1140.3864810000005
168,4015,4022,1832.719662200002,1389.115096225
168,4015,4023,1929.341507250002,1548.3055967249995
168,4015,4024,1948.680743625001,1626.8275902250002
168,4015,4025,2047.7438577250011,1786.3459357750003
168,4015,4026,2223.270160225002,1922.358222975
168,4015,4027,2439.485571125002,2179.7990542999996
168,4015,4028,2463.9021092000003,2336.541286874999
168,4015,4029,2628.608204350002,2434.8367620000004
168,4015,4030,2794.6104467000023,2488.7542844499994
168,4015,4031,2872.201121725002,2693.9231112999996
168,4015,4032,2937.9341211500023,2824.1501049499993
168,4016,4016,297.5972399250005,215.57385362499986
168,4016,4017,479.0063525250006,482.6461714249999
168,4016,4018,659.2683471750004,585.0420461499998
168,4016,4019,1055.4194554749997,755.4513175
168,4016,4020,1249.2574483000003,980.7135835249999
168,4016,4021,1516.8097741250003,1125.96713635
168,4016,4022,1772.495740275001,1309.1332380749996
168,4016,4023,1867.4523016000012,1469.7067160249992
168,4016,4024,1883.9440851500008,1539.3335074749998
168,4016,4025,2071.693544200002,1745.1586082500003
168,4016,4026,2239.4151055500033,1905.2302258999998
168,4016,4027,2299.7602162000017,2069.381975449999
168,4016,4028,2327.518444725001,2272.3417954249994
168,4016,4029,2494.6892702750024,2327.715256075
168,4016,4030,2660.691512625003,2378.3372055999994
168,4016,4031,2738.282187650003,2578.69217415
168,4016,4032,2844.8769214750023,2728.8952555749993
168,4017,4017,222.9006968999999,269.3306101249998
168,4017,4018,509.037135975,476.96227562499973
168,4017,4019,827.6734393500014,630.7872021250001
168,4017,4020,1057.6332627750019,821.2106443499995
168,4017,4021,1306.1149708750015,1157.5495260749997
168,4017,4022,1553.9827907250005,1359.912218599999
168,4017,4023,1650.9187816750007,1356.4809195499997
168,4017,4024,1851.2947949500017,1496.3104030499996
168,4017,4025,2034.2076190500027,1696.9636520499998
168,4017,4026,2105.060251125003,1881.11868645
168,4017,4027,2209.273776650001,2003.7353367250007
168,4017,4028,2223.4011147500005,2172.3126625249997
168,4017,4029,2350.660876850002,2193.2401017999996
168,4017,4030,2516.6631192000027,2259.8592132999997
168,4017,4031,2594.253794225003,2469.2020050499996
168,4017,4032,2687.149670550002,2619.405086474999
168,4018,4018,325.1938779500001,214.7134574249999
168,4018,4019,673.062996650001,438.1590590499999
168,4018,4020,896.4194687750007,668.549538975
168,4018,4021,1125.337849675001,1030.5099556999999
168,4018,4022,1289.665428325001,1273.7526104500002
168,4018,4023,1496.1538948250004,1338.7399919499999
168,4018,4024,1753.7045364500023,1494.9133984249997
168,4018,4025,1881.2952701250028,1608.5163158249995
168,4018,4026,1998.860744075002,1843.7229380499998
168,4018,4027,2103.0742695999998,1970.420767125
168,4018,4028,2110.3299091000013,2011.4102119249999
168,4018,4029,2217.6803982750007,1934.9096086749996
168,4018,4030,2364.1066162000016,2040.8896578499998
168,4018,4031,2438.449017975002,2250.2324495999997
168,4018,4032,2531.5404537000018,2400.749632849999
168,4019,4019,334.89114910000063,317.0684390749999
168,4019,4020,603.4183256499999,627.4543643499999
168,4019,4021,884.9326914500003,931.5692060499998
168,4019,4022,993.2243661250002,1167.7706410249998
168,4019,4023,1232.2513427750014,1266.972599325
168,4019,4024,1562.41396695,1328.5365437249998
168,4019,4025,1684.6775205250005,1449.7279937249998
168,4019,4026,1791.3658018000006,1704.7133683750003
168,4019,4027,1867.2333144250001,1837.9260115499997
168,4019,4028,1997.2601382500006,1845.1673306499995
168,4019,4029,2149.193482200001,1678.8312615499995
168,4019,4030,2364.254208100001,1767.906031725
168,4019,4031,2438.5966098750014,2009.1272500499995
168,4019,4032,2481.426380400001,2269.3692945999996
168,4020,4020,357.5722433500001,410.7302178249997
168,4020,4021,649.97980285,815.9267987999998
168,4020,4022,828.3244992500001,1052.5734242749995
168,4020,4023,1071.3848161250003,1152.53025115
168,4020,4024,1445.7737408500016,1298.2205549499995
168,4020,4025,1536.8083239500015,1377.8981117249998
168,4020,4026,1667.985382050001,1601.63589225
168,4020,4027,1864.2447940499999,1734.8485354249997
168,4020,4028,1975.1978290500003,1716.7082333999995
168,4020,4029,2182.8853029250013,1611.5655882249998
168,4020,4030,2397.946028825001,1743.2790615499996
168,4020,4031,2472.288430600001,1920.9083827999998
168,4020,4032,2515.118201125001,2184.06219625
168,4021,4021,356.92081517500003,363.2489027
168,4021,4022,617.6182447250002,663.1276072000002
168,4021,4023,903.6889561500006,977.1381239999994
168,4021,4024,1288.5156529500018,1165.0054555499996
168,4021,4025,1379.5502360500018,1269.5202170749997
168,4021,4026,1502.1393986500013,1485.270531475
168,4021,4027,1661.920522550001,1618.4831746499997
168,4021,4028,1787.6391286250002,1481.2921285750003
168,4021,4029,2018.225232700001,1478.6444246249994
168,4021,4030,2233.2859586000013,1633.966850025
168,4021,4031,2307.6283603750007,1799.59287025
168,4021,4032,2350.4581309000014,2059.8349148
168,4022,4022,341.71917920000016,351.1711595749999
168,4022,4023,668.4304166000004,632.3230089499997
168,4022,4024,1071.8798475000012,838.3666980999994
168,4022,4025,1179.3755090500008,1086.09159065
168,4022,4026,1323.4583755750004,1277.4931361499996
168,4022,4027,1401.791163975001,1318.3267850749999
168,4022,4028,1527.5097700500005,1302.8618813750002
168,4022,4029,1728.1741514250004,1338.035966675
168,4022,4030,1963.9898687500008,1522.71431025
168,4022,4031,2047.304497950001,1736.9276350000005
168,4022,4032,2090.134268475001,1977.9592920750003
168,4023,4023,378.78556385000013,316.15765729999987
168,4023,4024,807.3214999000003,567.3083331249998
168,4023,4025,898.3560830000002,828.5689120999999
168,4023,4026,1049.6427834000003,939.9806812749996
168,4023,4027,1153.6971946500007,986.3708200000001
168,4023,4028,1285.2988955750013,1038.8768339500004
168,4023,4029,1533.7637647500019,1151.8524889999997
168,4023,4030,1760.8662555500018,1396.529734625
168,4023,4031,1828.0169701750017,1706.8140090499996
168,4023,4032,1893.9665534500018,1902.4582422250003
168,4024,4024,426.24896817500036,308.03304545000003
168,4024,4025,619.5201908750005,547.9572742749999
168,4024,4026,838.0722267000001,703.7637508500001
168,4024,4027,939.0266788000001,808.4002977000005
168,4024,4028,1142.4794970000016,934.6760315750003
168,4024,4029,1421.978883025002,1065.2151235750002
168,4024,4030,1709.6713926500015,1303.7848451249997
168,4024,4031,1776.7049846250015,1548.6498775500004
168,4024,4032,1882.271386675001,1746.6349221750002
168,4025,4025,331.32346377500005,240.2915183000001
168,4025,4026,582.4809918250002,569.50413695
168,4025,4027,795.9224015750003,727.6297744249998
168,4025,4028,1013.3163089250002,948.2543150499998
168,4025,4029,1292.8156949500005,989.1866757
168,4025,4030,1588.603167275,1217.15730145
168,4025,4031,1661.2644943500002,1469.53852525
168,4025,4032,1761.1094729750007,1668.8731329749999
168,4026,4026,311.46579382500056,367.20219025000006
168,4026,4027,574.9527741750002,627.9961248999999
168,4026,4028,769.73383265,788.6168371250001
168,4026,4029,1073.4902389000001,904.1065657249998
168,4026,4030,1310.15347885,1105.4288091249998
168,4026,4031,1385.4112415000002,1262.9244597249995
168,4026,4032,1442.2348885250003,1487.4194529749998
168,4027,4027,301.47226305000015,273.86086965000004
168,4027,4028,501.1010007750001,502.4313429499997
168,4027,4029,762.1687623000007,636.0948364000002
168,4027,4030,1000.8172148750007,874.2197203249997
168,4027,4031,1145.721662525,1085.5215927499999
168,4027,4032,1241.2961044250005,1263.0417193499998
168,4028,4028,331.22417247500016,241.43642432499988
168,4028,4029,582.2198883750004,434.1490940999999
168,4028,4030,821.1098369250008,719.6835935499998
168,4028,4031,924.7604296000006,915.2254652749997
168,4028,4032,1012.7656178750001,1088.0709684749995
168,4029,4029,276.8194769000003,240.53521079999996
168,4029,4030,540.4196462000001,451.5494386250001
168,4029,4031,619.3036016000003,711.281636875
168,4029,4032,770.1261027000003,840.770902075
168,4030,4030,265.8410164750002,301.6393291499997
168,4030,4031,425.72851857500007,564.9288935249999
168,4030,4032,604.0700394000002,806.8501734499999
168,4031,4031,252.79145525000013,293.61631470000003
168,4031,4032,420.0255940750003,524.463642575
168,4032,4032,256.25648260000014,242.2269889749999
169,4033,4033,172.60101255,200.18341099999998
169,4033,4034,413.75345412499996,330.40355815
169,4033,4035,586.3285414749998,510.6715778499997
169,4033,4036,688.3707546,703.6376315749999
169,4033,4037,779.6321250750002,831.6688949999999
169,4033,4038,857.8402707500004,962.8289772499998
169,4033,4039,917.3536307749996,979.5686877249996
169,4033,4040,993.7828477999999,938.5645238749998
169,4033,4041,1078.8800189000003,1023.9607414999994
169,4033,4042,1200.39823565,1288.8214623999993
169,4033,4043,1405.8402755750003,1474.7785566749994
169,4033,4044,1574.563618475,1656.5837261999995
169,4033,4045,1658.0407452250008,1975.1884275500004
169,4033,4046,1832.942799500001,2367.6441089749997
169,4033,4047,2082.81602715,2426.681757674999
169,4033,4048,2046.6257259250006,2481.5064468249984
169,4033,4049,2168.1108579250003,2642.8547573999986
169,4033,4050,2358.689213150001,2719.6148771999997
169,4033,4051,2645.484449300001,2704.2184091749996
169,4033,4052,2865.914421550001,2624.2353905999994
169,4033,4053,3083.7753207500027,2711.379070449999
169,4033,4054,3191.847518800004,2795.6102722499986
169,4033,4055,3330.616606575004,2921.180739999999
169,4033,4056,3540.5299120000036,3090.525308649999
169,4034,4034,224.54929847499994,166.12267565000002
169,4034,4035,396.0982185000006,360.5601787249999
169,4034,4036,505.1473981000003,536.0271261249999
169,4034,4037,606.4665779750003,688.6645565499999
169,4034,4038,668.5126339999999,810.6415639749999
169,4034,4039,755.3225316500011,840.5265374999997
169,4034,4040,773.1445311500001,841.0226117999998
169,4034,4041,977.542783225,999.6743066249998
169,4034,4042,1071.7854214000006,1270.8621555499997
169,4034,4043,1391.6918257250004,1459.8407126749996
169,4034,4044,1514.6965594500007,1659.0334657999995
169,4034,4045,1595.084590925001,1927.306751875
169,4034,4046,1802.5991543500008,2312.3475305500006
169,4034,4047,2072.14073645,2371.38517925
169,4034,4048,2076.2473877000016,2421.5657383
169,4034,4049,2211.1509569750015,2602.610726624999
169,4034,4050,2259.003840825,2671.382113374999
169,4034,4051,2492.289176325,2601.6344359749987
169,4034,4052,2717.143402600001,2592.568139824999
169,4034,4053,2985.130568500001,2737.007085624999
169,4034,4054,3059.9779289250027,2821.238287424999
169,4034,4055,3185.576522850003,2938.0167792499988
169,4034,4056,3378.3767455750026,3118.7197868249987
169,4035,4035,180.86607855000017,212.3622646249999
169,4035,4036,320.95256200000017,408.7328002999999
169,4035,4037,468.98800645000017,542.6702629749999
169,4035,4038,551.7894417250006,652.7164113249999
169,4035,4039,602.0197953750001,650.0048868999997
169,4035,4040,671.2988726000004,806.9824551249999
169,4035,4041,838.6770884500008,1004.6632888999998
169,4035,4042,972.2399235750006,1221.2065670999993
169,4035,4043,1302.6964185500012,1410.9363498249995
169,4035,4044,1495.8192715000005,1640.8411049749993
169,4035,4045,1631.1288297500002,1832.1179691499992
169,4035,4046,1842.2349104500004,2269.3496679500004
169,4035,4047,2029.6987022750002,2324.38702275
169,4035,4048,2132.6380750250023,2374.5675818
169,4035,4049,2279.4514361500023,2576.9982329249997
169,4035,4050,2326.7764433500006,2564.7937708499994
169,4035,4051,2381.8677095250014,2536.456222474999
169,4035,4052,2596.67005015,2527.4881546749994
169,4035,4053,2878.8427948000003,2694.218783374999
169,4035,4054,2958.470382275001,2778.449985174999
169,4035,4055,3064.928746225002,2891.876915699999
169,4035,4056,3257.728968950001,3040.2133729749994
169,4036,4036,145.7107978,171.341343575
169,4036,4037,272.8725463249997,345.76040577499987
169,4036,4038,412.2567774000004,479.8724028249998
169,4036,4039,493.9858387000007,529.1930745999999
169,4036,4040,646.8287057,775.712976475
169,4036,4041,844.6285623250014,951.9450311999999
169,4036,4042,1024.7785220250012,1120.2568628999998
169,4036,4043,1293.5560601500001,1306.6721921499995
169,4036,4044,1428.1840586000008,1544.101659075
169,4036,4045,1574.1999069500002,1791.8867052999997
169,4036,4046,1761.3294292750008,2114.091858375
169,4036,4047,1947.8216646500002,2175.42191945
169,4036,4048,2081.418469625002,2270.99560175
169,4036,4049,2263.929330525003,2499.72562095
169,4036,4050,2311.2543377250013,2410.761909774999
169,4036,4051,2348.4180734750007,2428.6992475749994
169,4036,4052,2513.441060575,2421.416273574999
169,4036,4053,2738.1961177000003,2549.411863899999
169,4036,4054,2929.5434292500004,2633.6430656999987
169,4036,4055,3047.517105625001,2812.8307249999993
169,4036,4056,3240.3173283500005,2946.86354185
169,4037,4037,169.62275910000014,202.7149033499999
169,4037,4038,315.7353327500001,354.2303309499998
169,4037,4039,435.0415421250001,461.467736575
169,4037,4040,600.3752827750004,710.0134434500001
169,4037,4041,806.3092412500016,920.5943193999997
169,4037,4042,1004.2132605750006,1094.3724411249996
169,4037,4043,1227.7913057750009,1217.2189662749997
169,4037,4044,1358.5926573250003,1504.3354831999995
169,4037,4045,1494.4853565250005,1739.4936140999998
169,4037,4046,1628.928676000001,1983.9850228749997
169,4037,4047,1807.559606475,2054.983703475
169,4037,4048,1950.4774124500016,2128.8418738750006
169,4037,4049,2282.7265193750027,2362.8909749999993
169,4037,4050,2330.051526575001,2319.3806052749987
169,4037,4051,2367.830594625001,2400.833517124999
169,4037,4052,2502.7050125250007,2393.723760024999
169,4037,4053,2669.9492875250007,2478.4271925499997
169,4037,4054,2915.6637283500004,2614.648835825
169,4037,4055,3024.8572675750006,2811.650650025
169,4037,4056,3219.3231697,2963.9139531000005
169,4038,4038,166.45803995000023,206.19643232500005
169,4038,4039,359.6706442000004,409.32946207500004
169,4038,4040,517.8526950500001,638.896413325
169,4038,4041,660.2116817500004,854.5010830249998
169,4038,4042,927.6294401000007,996.9175089749997
169,4038,4043,1121.6595790250008,1207.1158583
169,4038,4044,1282.8229796,1415.9358957500003
169,4038,4045,1417.7232929250004,1629.5737455249994
169,4038,4046,1479.0040957500005,1953.9511059249999
169,4038,4047,1667.9803148250003,1995.6912782250001
169,4038,4048,1905.6843290000013,2073.7084791250004
169,4038,4049,2228.6763051000025,2297.476209049999
169,4038,4050,2276.001312300001,2258.745164449999
169,4038,4051,2320.239301900002,2340.1980762999992
169,4038,4052,2444.8588032500015,2338.7036778499987
169,4038,4053,2559.9735718500006,2459.099245074999
169,4038,4054,2826.066773300001,2541.5349197249993
169,4038,4055,2919.2039512,2721.2040394999995
169,4038,4056,3116.969427075001,2875.981964125
169,4039,4039,222.10106942500008,231.92634389999995
169,4039,4040,374.36779552500025,456.08801155
169,4039,4041,553.7414413249999,654.9297414749997
169,4039,4042,822.5832767750001,867.1296976249998
169,4039,4043,1064.3234083000002,1063.3239983749997
169,4039,4044,1182.89518825,1288.3100708749998
169,4039,4045,1353.9185469500003,1534.1280348999999
169,4039,4046,1424.2407755500008,1822.638114725
169,4039,4047,1640.9292942750003,1821.3616780750003
169,4039,4048,1904.931061675001,1912.104730075
169,4039,4049,2071.072135000002,2147.3456807749994
169,4039,4050,2118.3971422000004,2248.2898492249988
