day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
152,3631,3643,1025.3929109750009,1925.2259958000004
152,3631,3644,1143.6337054249998,1892.88291375
152,3631,3645,1241.127555125001,1851.9956553749998
152,3631,3646,1376.4137768000005,2040.6652968249994
152,3631,3647,1477.5378768750002,2078.688243025
152,3631,3648,1443.1035331500007,2053.5091068999996
152,3632,3632,311.5264885750002,271.01994015
152,3632,3633,514.0351098250005,430.9371146
152,3632,3634,632.2477964750001,543.070632225
152,3632,3635,704.2895977250001,690.92259305
152,3632,3636,784.242320725,827.8523268249999
152,3632,3637,982.3130664249993,968.9089245749997
152,3632,3638,942.5795771750002,1211.425754825
152,3632,3639,802.7309901500003,1217.3285228250004
152,3632,3640,916.0923679750001,1456.4771748749988
152,3632,3641,853.6523875,1359.2064153499987
152,3632,3642,892.9814414250002,1462.8069837499988
152,3632,3643,1038.5630186500002,1737.2176153499995
152,3632,3644,1098.9783256500002,1828.4917770999994
152,3632,3645,1302.995884150001,1840.52609325
152,3632,3646,1399.1424594250007,1886.1994596999998
152,3632,3647,1478.3335626250005,1983.3788857
152,3632,3648,1441.9054495500002,1960.281541425
152,3633,3633,367.7565240000001,325.55528549999985
152,3633,3634,470.144266775,557.5823422500002
152,3633,3635,619.8363271000001,696.5209860249997
152,3633,3636,672.9374248500011,816.5431422500002
152,3633,3637,773.1620785500002,932.4643135999995
152,3633,3638,811.0096058000005,1203.3650155000005
152,3633,3639,733.7932732000011,1198.3073466
152,3633,3640,789.0077847750009,1446.4701786249989
152,3633,3641,811.1819623500002,1360.5167553749989
152,3633,3642,859.8886310749997,1417.1365449749987
152,3633,3643,1008.7515124249999,1654.6898121499999
152,3633,3644,1154.9049828500001,1809.5952391499993
152,3633,3645,1183.8944730000014,1818.43740975
152,3633,3646,1239.8739083250011,1824.68011685
152,3633,3647,1400.8418910250007,1904.162975275
152,3633,3648,1369.6738350000005,1888.4858460249998
152,3634,3634,327.0073107000004,357.7459038249999
152,3634,3635,526.1385349750003,507.7790174249998
152,3634,3636,565.7668443250006,629.8095555499997
152,3634,3637,786.0394231000001,778.7215250249997
152,3634,3638,842.8215344000006,957.1951277999998
152,3634,3639,791.3596909250002,1057.441018825
152,3634,3640,877.1208528250017,1261.113576475
152,3634,3641,903.0236602250003,1348.0395715749996
152,3634,3642,914.9635457000005,1340.3934615499993
152,3634,3643,1089.2699872500002,1511.3798313999996
152,3634,3644,1231.4032451250005,1499.066522275
152,3634,3645,1269.4567202750013,1629.915775925
152,3634,3646,1272.5962828000006,1720.757394325
152,3634,3647,1463.2003352500005,1812.3552948000001
152,3634,3648,1432.0596166750006,1796.67816555
152,3635,3635,377.1516842249999,319.7384515000001
152,3635,3636,540.1295285250002,525.207349
152,3635,3637,738.8460569,645.4020541749999
152,3635,3638,731.5605484500002,894.8677059999998
152,3635,3639,828.0120059999997,1109.3025359249996
152,3635,3640,1018.2482080750005,1094.001559475
152,3635,3641,1055.9713530250006,1074.8906935500002
152,3635,3642,1075.1443239750006,1308.90547445
152,3635,3643,1156.7985918250001,1458.9296289499998
152,3635,3644,1376.9074874000003,1469.4669212
152,3635,3645,1399.3016511500002,1548.1996061999994
152,3635,3646,1387.1962556750004,1545.8553068749998
152,3635,3647,1577.5714463750005,1628.463418425
152,3635,3648,1437.6159076,1638.1724537500004
152,3636,3636,307.7727091999999,356.98866922500014
152,3636,3637,552.9189886000001,504.94423175
152,3636,3638,632.1681790500003,678.8029351249999
152,3636,3639,739.9201487250007,873.9490345749999
152,3636,3640,917.9670754500004,1018.2217559000001
152,3636,3641,971.9463225000002,1214.983364525
152,3636,3642,1017.9126888250003,1356.4925231249997
152,3636,3643,1168.38321495,1361.2880211999995
152,3636,3644,1267.1973180999998,1303.093624825
152,3636,3645,1296.3762958500006,1446.4237916749998
152,3636,3646,1315.8279256750002,1544.376450375
152,3636,3647,1453.7496590000005,1639.1062186249999
152,3636,3648,1316.432552925,1654.740039625
152,3637,3637,310.0232056,286.04242699999975
152,3637,3638,515.8098962000006,494.04282189999975
152,3637,3639,636.2466238750003,683.9457720749999
152,3637,3640,764.7023151250005,897.9960708499996
152,3637,3641,839.0092975250008,1072.8974914
152,3637,3642,929.508468175,1201.153609775
152,3637,3643,1069.2800890749995,1149.2841493249998
152,3637,3644,1165.2128095,1201.0112225500002
152,3637,3645,1166.0165314250005,1231.4302721749998
152,3637,3646,1345.0769308249999,1341.4715735250002
152,3637,3647,1383.3873356499998,1435.222005475
152,3637,3648,1359.9656403,1427.985890875
152,3638,3638,327.6693535000003,383.9144842500001
152,3638,3639,485.1339968750003,551.1667225999997
152,3638,3640,682.6890798250001,840.2688713999996
152,3638,3641,885.2519929250009,940.7147692999997
152,3638,3642,918.4137930250004,995.6872019749999
152,3638,3643,1032.668672050001,1083.2160327249999
152,3638,3644,1131.5270294250004,1154.0355180749998
152,3638,3645,1161.5159883000003,1225.52784475
152,3638,3646,1241.3574900500003,1209.403838225
152,3638,3647,1363.5077490999997,1287.097912325
152,3638,3648,1413.8467006249998,1393.0280126000002
152,3639,3639,347.0661069750006,439.7087953749998
152,3639,3640,529.567715925,810.0607746999998
152,3639,3641,692.8257389250005,904.1584249999999
152,3639,3642,897.8766307249998,927.6387906
152,3639,3643,987.6118793249999,1049.6107732249998
152,3639,3644,1008.4919759500001,1085.6094426749996
152,3639,3645,1106.4531564499998,1078.2921510749995
152,3639,3646,1314.8832777500002,1139.9026229249998
152,3639,3647,1316.6191337999999,1252.7724864249997
152,3639,3648,1376.9200172,1369.8812474999995
152,3640,3640,336.5512398000002,481.9799886999998
152,3640,3641,572.575557725,644.7131252999995
152,3640,3642,703.5236794250002,645.9240533999999
152,3640,3643,849.6607611749998,860.4890290749997
152,3640,3644,990.930560575,882.4319426749998
152,3640,3645,1016.1224686500002,874.7694154500001
152,3640,3646,1145.622652275,899.7133579499999
152,3640,3647,1180.5657199000002,1083.5564443249996
152,3640,3648,1292.5123818000004,1123.2803098
152,3641,3641,325.2981563250004,435.4154556999998
152,3641,3642,601.6080725250009,530.4793014749999
152,3641,3643,788.7187810250009,709.7655189749996
152,3641,3644,931.7150327750005,597.8736510749995
152,3641,3645,1018.5360068,693.8147878500001
152,3641,3646,981.7064646750001,733.1349315
152,3641,3647,1035.3046078499997,871.0592071999998
152,3641,3648,1081.5858724999998,964.517216725
152,3642,3642,443.80760000000055,338.9814360749998
152,3642,3643,589.6486968750004,493.14824832499954
152,3642,3644,709.8521998750009,523.576145225
152,3642,3645,857.7735086250011,622.7207198749999
152,3642,3646,846.2122609750002,725.0806405749997
152,3642,3647,967.4854514750002,789.5442128749996
152,3642,3648,1029.2240837499999,824.8176664499996
152,3643,3643,253.9328764749999,300.5285357999999
152,3643,3644,458.0581847500001,499.67951469999974
152,3643,3645,628.4433668000008,612.7284663999998
152,3643,3646,694.7268171500009,727.1520589999996
152,3643,3647,833.3539269500011,717.5087909249999
152,3643,3648,806.9304383750001,854.4230943499998
152,3644,3644,260.9058078250001,316.97640067500004
152,3644,3645,417.92521410000006,483.20380872499993
152,3644,3646,540.4838810750001,584.5065628249997
152,3644,3647,696.5710461249998,569.9270143749999
152,3644,3648,803.5845373750003,629.8318374499997
152,3645,3645,270.76636599999995,305.99799014999985
152,3645,3646,491.2905919250002,373.7648347499999
152,3645,3647,604.1651002250001,465.9737414
152,3645,3648,700.059449475,508.2511903249999
152,3646,3646,339.05911872499996,222.35061195000003
152,3646,3647,490.2979446250001,336.6524997999997
152,3646,3648,548.7557660750001,383.7235829749996
152,3647,3647,245.40644487499995,229.79629679999982
152,3647,3648,376.78482807499984,332.97418167499984
152,3648,3648,204.9929028749999,228.04400912499986
153,3649,3649,205.06293652500028,252.2002897249999
153,3649,3650,340.9309280499999,348.4031788749999
153,3649,3651,400.0211357750002,420.8959499749999
153,3649,3652,451.2663572500003,483.57600725
153,3649,3653,473.75082265000003,484.7012204249998
153,3649,3654,589.381440300001,562.4040029749997
153,3649,3655,720.6392572000008,674.3954038249997
153,3649,3656,734.6844411500006,645.0008152999997
153,3649,3657,759.1397696750007,734.9094339749996
153,3649,3658,897.6266167250005,920.3378007249994
153,3649,3659,950.0730686999997,948.6675511749999
153,3649,3660,1095.6718788500002,985.0849864749998
153,3649,3661,1218.3702772500003,1115.2971951
153,3649,3662,1259.8771712000012,1133.1411461499997
153,3649,3663,1246.5505298500016,1181.4425274749997
153,3649,3664,1251.6457204500002,1300.0301110249998
153,3649,3665,1464.081667375,1340.3273680749994
153,3649,3666,1491.5362178500004,1319.4435213749996
153,3649,3667,1593.8253519750006,1426.9468004000005
153,3649,3668,1590.4883266250004,1419.5217437499996
153,3649,3669,1694.541837750001,1439.4645811750001
153,3649,3670,1753.6374269249998,1464.1333488
153,3649,3671,1739.4190332500011,1563.3254005
153,3649,3672,1715.076989350001,1548.519927325
153,3650,3650,182.5966507000005,180.089157
153,3650,3651,226.91006800000054,295.40905427499985
153,3650,3652,300.02732057500026,359.49133139999986
153,3650,3653,432.80217577500025,429.41791647499974
153,3650,3654,443.9862645750004,502.0814870749998
153,3650,3655,553.7129072750002,565.3616256999995
153,3650,3656,629.4058424750002,573.173235225
153,3650,3657,636.3960472500003,697.0858010000002
153,3650,3658,853.4342836749997,783.7135728999995
153,3650,3659,895.5899521999999,862.3912776499996
153,3650,3660,1041.22040845,930.1415863000001
153,3650,3661,1125.847053425,1030.468853275
153,3650,3662,1139.0692945,1106.4794608499997
153,3650,3663,1144.478526075001,1184.3202845250003
153,3650,3664,1247.792329425,1232.33593535
153,3650,3665,1423.0326872500007,1290.0200219249996
153,3650,3666,1447.2965992499994,1344.0712574749996
153,3650,3667,1545.6971878250001,1373.359813475
153,3650,3668,1513.0436536999998,1454.3266811249991
153,3650,3669,1609.5068041749996,1455.02128615
153,3650,3670,1652.6585842750005,1502.9640453499999
153,3650,3671,1678.496481650001,1568.6605448000005
153,3650,3672,1724.598442650001,1585.795604775
153,3651,3651,164.9869085000002,196.78759169999995
153,3651,3652,250.6370271500001,293.3478802249999
153,3651,3653,374.2426061000002,403.97267374999956
153,3651,3654,493.4894468000003,455.4808316749999
153,3651,3655,529.0876409250001,551.3516258749999
153,3651,3656,589.4083760250004,523.61107445
153,3651,3657,646.283861575,632.0792905249998
153,3651,3658,902.9217119499999,692.9437327999997
153,3651,3659,972.8344903750012,787.3319541499998
153,3651,3660,1100.176853875,829.4027960249998
153,3651,3661,1170.4481427250003,958.4635834000001
153,3651,3662,1173.3776715,1014.6161185999999
153,3651,3663,1182.5713055000003,1070.3382751500003
153,3651,3664,1327.5775293750003,1122.69843585
153,3651,3665,1421.4947906750003,1220.8226293250004
153,3651,3666,1477.3296174499997,1291.6161603999994
153,3651,3667,1557.656374825,1256.9730452
153,3651,3668,1533.2541288000002,1322.2580837749995
153,3651,3669,1527.8959284999996,1369.0151359999995
153,3651,3670,1566.3619639750004,1427.9938243249994
153,3651,3671,1662.3602484750004,1508.0404558749997
153,3651,3672,1720.1718442000006,1538.5102916999995
153,3652,3652,210.65161225000037,177.65164162499994
153,3652,3653,291.35017825000034,268.53521802500006
153,3652,3654,406.20934690000024,364.28648527499985
153,3652,3655,511.9117635750007,442.08023019999985
153,3652,3656,614.8450459750002,441.1021523249996
153,3652,3657,680.7268981000002,625.6647015999996
153,3652,3658,905.454475475,673.9770390249996
153,3652,3659,948.7358134250004,808.2459873999995
153,3652,3660,1100.646058425,856.7605018749998
153,3652,3661,1153.6182556250005,929.8247754500001
153,3652,3662,1134.0802079250004,1016.5999392749998
153,3652,3663,1114.3377496500011,1134.0393279749997
153,3652,3664,1195.3969358500005,1028.7800459999999
153,3652,3665,1362.2015813,1216.7541752749992
153,3652,3666,1447.407542125,1363.103945575
153,3652,3667,1509.0965242750003,1312.2389145999994
153,3652,3668,1505.8458630249997,1388.3985827749998
153,3652,3669,1466.2063938999995,1426.0179983999997
153,3652,3670,1495.941241875,1381.2700491249996
153,3652,3671,1550.8450547000011,1459.2813140499998
153,3652,3672,1642.1993503750004,1518.7356430499997
153,3653,3653,231.39293995000006,202.33670020000002
153,3653,3654,367.5345871750004,282.7848672499998
153,3653,3655,401.6552298250001,386.7182911749999
153,3653,3656,557.0858437000007,454.1364212999998
153,3653,3657,629.5380413750004,582.8213681499998
153,3653,3658,856.8854928000001,670.5341216749999
153,3653,3659,940.8113990250004,732.9865534249998
153,3653,3660,1000.3583155250004,829.4541425249997
153,3653,3661,1117.6481196750003,897.4643753749996
153,3653,3662,1077.7010676500001,1015.4156749249998
153,3653,3663,1074.5590192750005,1167.8588620750002
153,3653,3664,1229.0646723750006,1162.3663293749996
153,3653,3665,1333.340680525001,1232.3887910249998
153,3653,3666,1420.7239220250003,1390.1852719249994
153,3653,3667,1456.0584526500006,1360.1708688499998
153,3653,3668,1426.0138950249998,1394.1075882749997
153,3653,3669,1395.50222495,1482.7056361999998
153,3653,3670,1477.3146818250007,1525.9057131750005
153,3653,3671,1547.954061050001,1541.2788526500003
153,3653,3672,1623.0919548250004,1567.1119821250008
153,3654,3654,250.23089547500038,208.82423524999984
153,3654,3655,355.30335125000033,370.6799013499998
153,3654,3656,455.0126922,415.7805802999999
153,3654,3657,578.8383322750001,596.2591808750001
153,3654,3658,780.358518225,663.277212625
153,3654,3659,832.8561589500006,735.0877245499996
153,3654,3660,898.2831507500005,798.9934045500002
153,3654,3661,1024.1959887000003,908.6031166249998
153,3654,3662,1081.0350043750009,941.9346043749997
153,3654,3663,1051.7353201750009,1051.3677851749992
153,3654,3664,1043.6740177999998,1116.4616814499996
153,3654,3665,1243.5450154750004,1205.7984488999996
153,3654,3666,1375.4275050499996,1287.3251121999992
153,3654,3667,1456.192543325,1312.0471156249998
153,3654,3668,1431.2002343000001,1344.542467025
153,3654,3669,1470.176757050001,1378.3795115249998
153,3654,3670,1567.277094375002,1421.8373155500003
153,3654,3671,1576.7508720000005,1499.2121989999996
153,3654,3672,1653.5373467750007,1513.7603009000004
153,3655,3655,198.89822390000006,230.895616425
153,3655,3656,320.838341075,286.7303359249999
153,3655,3657,496.6990827749999,478.9459776499997
153,3655,3658,718.0847689000001,550.3107603999999
153,3655,3659,738.8069382750009,700.6122202249996
153,3655,3660,791.7624629000002,729.0917164500001
153,3655,3661,977.6368971000003,819.2944667749996
153,3655,3662,1041.4421377750007,910.9219634499993
153,3655,3663,986.4327820250005,971.7218549249997
153,3655,3664,986.2303055499999,1005.7729784999993
153,3655,3665,1172.5286257500013,1122.3544099499995
153,3655,3666,1348.4321107,1196.1634077499994
153,3655,3667,1426.9462075749998,1177.4428716249995
153,3655,3668,1412.125788400001,1251.5349515999994
153,3655,3669,1459.133738425001,1299.4068751749996
153,3655,3670,1541.9612263500017,1395.5348487749998
153,3655,3671,1542.3731961250007,1455.753820025
153,3655,3672,1619.668454900001,1510.4921401500003
153,3656,3656,237.31802919999998,227.3761438749998
153,3656,3657,427.18164882500014,410.43323617499976
153,3656,3658,685.9872633750001,525.4205441499998
153,3656,3659,664.32489955,657.696306525
153,3656,3660,887.4383356250003,748.4532581249998
153,3656,3661,988.9079308750001,884.6311358999999
153,3656,3662,1022.1891843499999,949.0530157999997
153,3656,3663,975.63838375,923.5786728499997
153,3656,3664,998.1418913749999,997.9683872999999
153,3656,3665,1159.6190680250002,1044.7806889749997
153,3656,3666,1356.4764860750001,1136.1454470499998
153,3656,3667,1393.5045174000015,1117.2548259499997
153,3656,3668,1379.4151963250006,1126.6958379499997
153,3656,3669,1426.5608737750017,1244.147024725
153,3656,3670,1590.5973908250012,1335.9515515499997
153,3656,3671,1570.727429600001,1419.3154405750004
153,3656,3672,1648.022688375001,1466.3519155500003
153,3657,3657,262.14487532500004,276.7040733
153,3657,3658,463.28472624999984,412.2921860999999
153,3657,3659,658.0362956,606.8479623999999
153,3657,3660,833.4466682000001,680.0084169249997
153,3657,3661,790.9570653249997,782.8794276999998
153,3657,3662,799.6074083749997,784.082776425
153,3657,3663,838.5774610000008,888.97522725
153,3657,3664,1026.8592888499998,994.5326308749993
153,3657,3665,1238.5198042999996,1083.0314072
153,3657,3666,1287.9384594250014,1096.1615269499996
