day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
187,4478,4484,2089.8402795500006,1380.2950861249997
187,4478,4485,2390.0658482000013,1568.373451899999
187,4478,4486,2730.2406991250027,1723.5074736499992
187,4478,4487,3085.5472837250027,1915.3473607999995
187,4478,4488,3382.826863375003,2079.6553416749994
187,4479,4479,309.57438985000033,288.9465133749998
187,4479,4480,670.8531631750009,555.6351396749999
187,4479,4481,971.755942850001,722.2336597999997
187,4479,4482,1250.2893825,912.7701685999995
187,4479,4483,1538.4753311000009,1120.4008257749995
187,4479,4484,1807.8878038749997,1281.8105386249993
187,4479,4485,2180.705475500001,1443.8820314249992
187,4479,4486,2580.3832868000018,1618.0329337249993
187,4479,4487,2897.898913075002,1826.0800141999994
187,4479,4488,3172.638207050002,1990.3879950749993
187,4480,4480,348.3574877000003,277.8762353000001
187,4480,4481,696.3026211750001,462.71191359999995
187,4480,4482,960.0482599250006,671.4425299499999
187,4480,4483,1260.1143733999997,910.6093505499996
187,4480,4484,1619.6035463500002,1111.8220092249992
187,4480,4485,1992.4212179750011,1277.079114274999
187,4480,4486,2392.099029275002,1451.230016574999
187,4480,4487,2709.6146555500027,1659.2770970499992
187,4480,4488,2984.353949525003,1826.3387061249991
187,4481,4481,333.0384205750001,252.32931277499978
187,4481,4482,659.070214625,446.8127080749997
187,4481,4483,1025.0994964,720.8706415249994
187,4481,4484,1383.0131950500004,922.0833001999988
187,4481,4485,1755.8308666750013,1098.718001399999
187,4481,4486,2099.5095939250014,1275.6253006749992
187,4481,4487,2434.117981200002,1519.7615183749992
187,4481,4488,2725.175983000003,1737.6130021499994
187,4482,4482,363.54378080000015,245.4661928999999
187,4482,4483,744.9700131249999,520.1870969249997
187,4482,4484,1093.9318917000005,739.1736870249997
187,4482,4485,1400.9285582500006,929.2550857999996
187,4482,4486,1734.7364455000009,1082.8635039749993
187,4482,4487,2069.3448327750016,1329.5935213999996
187,4482,4488,2360.402834575002,1536.39603805
187,4483,4483,390.0925969,310.4157529999999
187,4483,4484,685.2436654,519.8776510249999
187,4483,4485,1019.0683877750002,716.7659547749998
187,4483,4486,1339.1397920000004,878.1303340750003
187,4483,4487,1656.9604195750007,1123.158620525
187,4483,4488,1972.6403171250017,1355.469944975
187,4484,4484,320.7290359750001,226.90447749999993
187,4484,4485,656.4602368500001,469.84330597499996
187,4484,4486,976.1044419750002,681.766958275
187,4484,4487,1328.3929956750007,947.874924075
187,4484,4488,1668.9041737250009,1183.6677916999997
187,4485,4485,319.14200947499995,255.59640472500016
187,4485,4486,666.4729123250002,475.5325976500001
187,4485,4487,1037.2303968249998,762.8051955250003
187,4485,4488,1407.9474693500001,1016.07594435
187,4486,4486,357.8544111750003,254.44495507499988
187,4486,4487,737.022657875,511.23081102499987
187,4486,4488,1109.5784213750003,773.86273615
187,4487,4487,365.41900357500015,267.03911775
187,4487,4488,703.0261478250003,543.2423670750001
187,4488,4488,327.9137724000002,259.3750943
188,4489,4489,222.755620775,238.86231804999977
188,4489,4490,445.7876994499999,461.1457369749996
188,4489,4491,685.4049127750002,673.6148414999996
188,4489,4492,895.2516303750008,864.2404653999998
188,4489,4493,1107.0986233500012,1041.4410252999999
188,4489,4494,1316.4961315250007,1157.7458351499995
188,4489,4495,1497.375417950001,1290.0588472499999
188,4489,4496,1669.3368976250008,1440.0814380499996
188,4489,4497,1808.9499347250007,1621.1507143
188,4489,4498,1942.2321292750007,1800.1039282499999
188,4489,4499,2080.657889475,1930.2339722249997
188,4489,4500,2163.5573136750004,2075.7287987499994
188,4489,4501,2271.777254675002,2194.0649189999995
188,4489,4502,2500.3992371500026,2313.8831510249993
188,4489,4503,2726.249625425002,2416.6738868249995
188,4489,4504,2811.1500622750004,2463.743128074999
188,4489,4505,2922.69424375,2491.2582874999994
188,4489,4506,3070.7326451250015,2478.513690974999
188,4489,4507,3218.2057333250013,2467.7759951749995
188,4489,4508,3358.7746071500005,2464.8808719749995
188,4489,4509,3562.0095724750004,2566.9578719499996
188,4489,4510,3722.94250795,2757.9176697
188,4489,4511,3952.356954150002,2988.458639425
188,4489,4512,4140.348921275003,3211.5324554749996
188,4490,4490,228.78639472499998,222.2834189249998
188,4490,4491,468.3727625000002,434.7525234499998
188,4490,4492,657.7133014000005,627.5589586499998
188,4490,4493,869.5602943750009,805.5750927499998
188,4490,4494,1078.9578025500007,918.8835170999998
188,4490,4495,1259.8370889750008,1115.8817756749997
188,4490,4496,1431.7985686500008,1263.5859188
188,4490,4497,1571.4116057500005,1416.843118625
188,4490,4498,1704.6938003000005,1577.294618675
188,4490,4499,1843.1195605,1717.5644271749998
188,4490,4500,1928.0027996500005,1852.017386125
188,4490,4501,2051.559932050002,2008.4020854499995
188,4490,4502,2369.6400876250013,2190.1649185999995
188,4490,4503,2606.4645024249994,2302.4455366249995
188,4490,4504,2739.8527179500006,2389.8765539499996
188,4490,4505,2854.8646996750003,2325.669913374999
188,4490,4506,2959.0564014750007,2319.752511875
188,4490,4507,3077.7066689000003,2295.387442449999
188,4490,4508,3219.818004275,2306.4470281249996
188,4490,4509,3422.9035039499995,2374.480807875
188,4490,4510,3663.2157307250004,2676.4522023499985
188,4490,4511,3907.216105650002,2923.5606189749988
188,4490,4512,4132.2188072000035,3168.688327274999
188,4491,4491,235.88411712500027,212.46910452499998
188,4491,4492,444.50021640000057,414.5029547249999
188,4491,4493,630.2475986000009,591.0731552249998
188,4491,4494,839.6451067750006,730.0027312499999
188,4491,4495,1020.524393200001,916.383652775
188,4491,4496,1192.4858728750007,1089.8792690749997
188,4491,4497,1332.0989099750004,1243.3815742000002
188,4491,4498,1465.3811045250006,1370.6044978999996
188,4491,4499,1603.806864725,1494.2110873000001
188,4491,4500,1689.2199444250007,1669.4676092999994
188,4491,4501,1899.6535840750012,1846.7810521499996
188,4491,4502,2212.2423488500003,2043.5741240999996
188,4491,4503,2403.7385135249997,2155.8547421249996
188,4491,4504,2565.114489175,2189.3249774
188,4491,4505,2682.5904435500006,2179.4475350000002
188,4491,4506,2782.73045375,2087.0204795500003
188,4491,4507,2905.8416893250005,2148.1884659250004
188,4491,4508,3049.3121445000006,2146.88819995
188,4491,4509,3306.0015984250003,2300.1962119249993
188,4491,4510,3587.598789050001,2642.2662572749996
188,4491,4511,3831.5991639750027,2916.137469225
188,4491,4512,4046.1478329500032,3134.3221653
188,4492,4492,208.6160992750003,205.38824617499986
188,4492,4493,399.7272522500007,381.3937348999998
188,4492,4494,609.1247604250004,562.8014242749999
188,4492,4495,790.0040468500007,755.9772370749998
188,4492,4496,966.3686763000005,908.7815750249997
188,4492,4497,1101.5785636250002,1021.9783070999998
188,4492,4498,1234.8607581750002,1217.1227099
188,4492,4499,1374.075918625,1328.9519554749995
188,4492,4500,1508.8327259000007,1547.0624594249994
188,4492,4501,1754.1746893500006,1722.0652581749996
188,4492,4502,2003.5684941250001,1918.8583301249994
188,4492,4503,2233.693301075,2031.1389481499996
188,4492,4504,2395.4787067750003,1995.6935562499998
188,4492,4505,2512.954661150001,2005.8723113999995
188,4492,4506,2613.0946713500007,2017.9831192999995
188,4492,4507,2736.205906925001,2061.804097924999
188,4492,4508,2949.8077347250005,2175.1174801750003
188,4492,4509,3244.7027724500012,2334.03593535
188,4492,4510,3528.0736289250017,2638.2262406
188,4492,4511,3772.0740038500035,2912.6245914500005
188,4492,4512,3929.589828075004,3135.8018323750002
188,4493,4493,215.35845517500042,190.360602075
188,4493,4494,421.24450115,402.9506859500001
188,4493,4495,609.8116374000003,608.57865855
188,4493,4496,788.360287875,754.448998625
188,4493,4497,927.6302650500002,856.0635289749998
188,4493,4498,1076.3849545750004,1045.8703786249998
188,4493,4499,1232.5594239,1173.8310476499998
188,4493,4500,1397.8473681000003,1424.7956914749996
188,4493,4501,1598.6344805499998,1599.7984902249996
188,4493,4502,1887.9904951750004,1727.0647563999996
188,4493,4503,2113.261996800001,1822.0449703499996
188,4493,4504,2275.0474025000008,1908.0409275499997
188,4493,4505,2392.523356875001,1995.1588061999996
188,4493,4506,2492.6633670750007,1966.974681149999
188,4493,4507,2670.4170028500007,2031.5511996249988
188,4493,4508,2939.611630475001,2124.3939708749995
188,4493,4509,3237.1773326500024,2301.31254445
188,4493,4510,3520.548189125003,2588.4367120750003
188,4493,4511,3749.2300242750034,2847.0263343750003
188,4493,4512,3849.5722071500036,3077.7777528749994
188,4494,4494,230.39560175000017,220.45764334999998
188,4494,4495,419.6176269000002,439.08459700000003
188,4494,4496,605.7348400250003,584.9549370750001
188,4494,4497,783.4012262,704.4131186249995
188,4494,4498,922.4078256000003,871.7367840749996
188,4494,4499,1069.9605452250003,1049.0293483750002
188,4494,4500,1304.2882418499998,1269.4434673749997
188,4494,4501,1535.715643875,1378.2301615499996
188,4494,4502,1740.0739836000002,1567.5269877499995
188,4494,4503,1968.7954053750013,1716.4786667749995
188,4494,4504,2130.5808110750013,1849.8751456249997
188,4494,4505,2296.627440625001,1893.6263347749996
188,4494,4506,2421.8411661,1849.033862349999
188,4494,4507,2647.769594575001,1930.349176099999
188,4494,4508,2921.1900019000022,2036.2274256000005
188,4494,4509,3218.7557040750035,2305.6807841750006
188,4494,4510,3502.126560550004,2652.1780122750006
188,4494,4511,3660.4450806500045,2906.780397225
188,4494,4512,3768.687075450005,3119.065754475
188,4495,4495,210.3865548249999,200.77875874999995
188,4495,4496,405.84762862499986,370.09231212500003
188,4495,4497,643.8354100250001,537.9946154500002
188,4495,4498,786.6585545749999,721.6454915999998
188,4495,4499,949.720583175,851.1196769999995
188,4495,4500,1210.3289587250001,1030.7714655249997
188,4495,4501,1456.19167425,1171.4367501
188,4495,4502,1592.3223308000001,1435.6829686499996
188,4495,4503,1790.4396404500017,1590.4208711749993
188,4495,4504,2029.7215407750007,1691.1794497999995
188,4495,4505,2256.4824707000002,1762.5546108999995
188,4495,4506,2388.387226225001,1726.6759461499992
188,4495,4507,2634.8178126250014,1816.6758235999994
188,4495,4508,2878.371028875003,2069.5023368750003
188,4495,4509,3175.936731050004,2277.476115175001
188,4495,4510,3455.3438043750048,2582.432933725
188,4495,4511,3600.6859831000043,2854.686582175
188,4495,4512,3710.931336475004,3077.7401300249994
188,4496,4496,227.59266909999997,191.9240265749999
188,4496,4497,475.0518006,361.31077484999986
188,4496,4498,591.7349153500002,540.0081954749999
188,4496,4499,822.576086625,723.2210344999999
188,4496,4500,1093.9507564250002,844.7603881250002
188,4496,4501,1319.634920175,990.5961757
188,4496,4502,1470.2456854750008,1287.9792981249993
188,4496,4503,1667.443432925001,1453.9846637749993
188,4496,4504,1915.404953225,1524.3529823999993
188,4496,4505,2148.375189700001,1607.7658090999994
188,4496,4506,2348.855412600001,1633.5361801249996
188,4496,4507,2596.224498325001,1806.2670293749998
188,4496,4508,2815.898024375003,2093.4927574749995
188,4496,4509,3114.7830651750046,2234.856269
188,4496,4510,3357.8315572750034,2436.533872725
188,4496,4511,3503.1737360000034,2674.738638975
188,4496,4512,3613.4190893750038,2898.9711791249997
188,4497,4497,222.73712112500007,186.758592275
188,4497,4498,419.6713345999998,370.98366490000006
188,4497,4499,687.9965656500001,546.495613425
188,4497,4500,967.6883159750003,713.1329901
188,4497,4501,1193.3724797250002,896.6348253499998
188,4497,4502,1331.6908025750008,1146.1169144999994
188,4497,4503,1539.9572455500002,1327.2087472999995
188,4497,4504,1794.894674375001,1347.3836136249997
188,4497,4505,2064.2707828250013,1421.2796833999996
188,4497,4506,2288.0368993750008,1553.5477734749998
188,4497,4507,2535.3400265500013,1770.610976875
188,4497,4508,2797.465572275003,2060.0737397999997
188,4497,4509,3122.865342975004,2104.3624031749996
188,4497,4510,3327.5633972500027,2331.8734526749995
188,4497,4511,3440.518750700002,2572.8213213749996
188,4497,4512,3516.943236050002,2797.053861525
188,4498,4498,220.16856145000003,214.98151907499988
188,4498,4499,482.3437629250002,384.07434482499986
188,4498,4500,770.8993633500004,616.9774991749998
188,4498,4501,1005.9131771500004,865.8960603249998
188,4498,4502,1200.3554007000002,995.2961840749992
188,4498,4503,1485.9865523250007,1170.662772999999
188,4498,4504,1758.1512031250022,1216.7273699249997
188,4498,4505,1998.2796113750019,1340.1621471999995
188,4498,4506,2238.1793737750017,1449.67539205
188,4498,4507,2497.6831529750007,1713.7916420999995
188,4498,4508,2727.2785930250025,1961.9190930749992
188,4498,4509,3012.9072769500026,2003.5658091
188,4498,4510,3147.1734186250014,2182.64966825
188,4498,4511,3255.1294973750005,2423.5975369499997
188,4498,4512,3331.607738275,2647.8300771
188,4499,4499,273.3775386000001,222.61946485000013
188,4499,4500,541.0908536750004,487.1266796500001
188,4499,4501,767.6178159250003,696.2710279749997
188,4499,4502,1052.7327392750005,839.9864394499999
188,4499,4503,1306.8575797500002,1000.7881199999997
188,4499,4504,1586.1299462000015,1036.2163008000002
188,4499,4505,1826.6119766000015,1182.6803994749998
188,4499,4506,2066.5117390000014,1342.2764489999997
188,4499,4507,2362.2281248750005,1617.9889652499996
188,4499,4508,2646.7946252250017,1873.4836750749992
188,4499,4509,2832.977449525001,1915.1303911
188,4499,4510,2969.572703750001,2064.29448135
188,4499,4511,3085.059015000002,2305.24235005
188,4499,4512,3162.657527650002,2529.4748902
188,4500,4500,262.5131245249999,252.58274349999988
188,4500,4501,528.3307851750001,454.8559735749998
188,4500,4502,800.808525225,617.3669745999998
188,4500,4503,1075.7689109250002,779.7877254249995
188,4500,4504,1331.9622811500012,903.3675605000003
188,4500,4505,1581.9384813750012,1013.0111457999999
188,4500,4506,1821.838243775001,1198.5707608749995
188,4500,4507,2198.4382961,1474.2832771249994
188,4500,4508,2435.4749760250015,1691.0937005749995
188,4500,4509,2606.8484332000007,1732.7404166000001
188,4500,4510,2735.467529075002,1918.0010614
188,4500,4511,2809.272499050002,2158.9489301
188,4500,4512,2908.3645930750026,2383.1814702499996
188,4501,4501,271.3817351750001,204.87768642499998
188,4501,4502,562.844412775,387.0844697249998
188,4501,4503,868.2005230250004,577.129125125
188,4501,4504,1100.6235353500006,733.8613521000001
188,4501,4505,1322.3363931250008,849.6913141249997
188,4501,4506,1562.2361555250006,1026.3104027249994
188,4501,4507,1944.2601823500004,1302.0229189749991
188,4501,4508,2209.5681451750006,1447.4933961249994
188,4501,4509,2389.059011575001,1541.3811061750002
188,4501,4510,2462.5688579750017,1824.2199260999994
188,4501,4511,2536.373827950002,2065.1677947999992
188,4501,4512,2636.879548575002,2317.2459269749993
188,4502,4502,342.8405618250004,212.07320319999994
188,4502,4503,649.4672146000008,420.1675546500001
188,4502,4504,862.3153996000002,574.85873705
188,4502,4505,1089.936953625001,748.75620125
188,4502,4506,1319.897731475001,963.7309741250001
188,4502,4507,1682.909504375,1147.0845053500002
188,4502,4508,1965.8619377250006,1221.0173580500004
188,4502,4509,2125.6804577250014,1417.5714341000003
188,4502,4510,2204.7265693000018,1722.4697029
188,4502,4511,2278.5315392750026,1951.090388224999
188,4502,4512,2428.6405252250015,2230.1737561999994
188,4503,4503,302.239682425,209.6814671250001
188,4503,4504,581.5104547000001,408.19766300000015
188,4503,4505,807.5165424500001,576.4091310250002
188,4503,4506,1044.9936595750007,758.3665866499999
188,4503,4507,1309.1765317750007,943.2175385250005
188,4503,4508,1652.0380432750007,1054.9502925000004
188,4503,4509,1814.1881607750008,1279.9430402500002
188,4503,4510,1887.6980071750013,1584.84130905
188,4503,4511,2031.3121192750007,1787.9605957499998
188,4503,4512,2202.049026175,2060.479485099999
188,4504,4504,295.6143501249998,200.715365325
188,4504,4505,564.795892675,365.65146162500014
188,4504,4506,788.1666783000006,603.8157361249997
188,4504,4507,1037.8857140250002,816.8875457250001
188,4504,4508,1334.6451764750018,935.859393275
188,4504,4509,1501.778688575001,1155.7435402749998
188,4504,4510,1607.8053511,1438.4940420249995
188,4504,4511,1795.4039288250012,1649.291020674999
188,4504,4512,1970.4613599250015,1885.110635299999
188,4505,4505,305.7698994499998,187.63641537499996
188,4505,4506,507.022804225,412.73231225
188,4505,4507,803.8526330500003,631.495937375
188,4505,4508,1078.1648208000008,833.9128573999999
188,4505,4509,1252.4230150500002,1064.3398575249998
188,4505,4510,1456.3257020750002,1347.0903592749996
188,4505,4511,1643.9242798000014,1557.8873379249994
188,4505,4512,1853.5285796500011,1768.351814024999
188,4506,4506,264.77947302500013,252.7437591000001
188,4506,4507,553.6493474250001,475.593310925
188,4506,4508,823.0567036750003,689.3665610999999
