day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
245,5861,5873,1412.3791509499997,1234.6357709249996
245,5861,5874,1558.2321416500004,1376.0668392499997
245,5861,5875,1614.49353165,1312.4193501249997
245,5861,5876,1641.72567145,1384.8431268499999
245,5861,5877,1571.381377525,1632.3983635249992
245,5861,5878,1565.9394309250006,1714.3664965999997
245,5861,5879,1628.8575529250015,1826.887032525
245,5861,5880,1732.8789455250007,1763.8221154750004
245,5862,5862,207.75672509999993,234.4358918749998
245,5862,5863,350.3623552,396.0952272499999
245,5862,5864,585.6505287750001,459.9672645250001
245,5862,5865,645.8120543,627.9576094
245,5862,5866,797.1466013499999,889.9587615500001
245,5862,5867,857.3403990000003,783.3754108500002
245,5862,5868,925.7431796250003,760.8572785499998
245,5862,5869,1107.0591651250002,852.68902345
245,5862,5870,1137.4914267750005,883.6097065000001
245,5862,5871,1141.7392855000005,950.3079658249997
245,5862,5872,1223.7311767250008,1094.25092715
245,5862,5873,1430.636793275001,1193.5537043749996
245,5862,5874,1454.7788948000004,1289.7229060999996
245,5862,5875,1509.6564515,1269.091779975
245,5862,5876,1538.2724246000002,1361.9250046749994
245,5862,5877,1466.4908586249999,1521.0091821249998
245,5862,5878,1481.9051828999998,1602.9773151999998
245,5862,5879,1521.3174273500013,1682.3681830499995
245,5862,5880,1592.792602275001,1669.9846520249998
245,5863,5863,252.02324630000035,244.79881404999995
245,5863,5864,389.23674982499995,384.4875882999996
245,5863,5865,499.7348279500003,508.71070599999973
245,5863,5866,610.50665935,724.1309642499998
245,5863,5867,713.1537920000007,714.9718338749998
245,5863,5868,824.6999505250001,677.71034685
245,5863,5869,954.2351416750002,813.51975375
245,5863,5870,1026.39497115,843.7968503750003
245,5863,5871,1066.1045039750002,889.9260980499996
245,5863,5872,1166.7971622000011,1006.6131810749993
245,5863,5873,1397.599198450001,1122.0466939749997
245,5863,5874,1325.8329588000006,1254.97198005
245,5863,5875,1384.6178161000007,1234.0578522749997
245,5863,5876,1411.4838150000005,1344.62422675
245,5863,5877,1341.5056619750007,1429.787682
245,5863,5878,1423.1801774249998,1512.934309925
245,5863,5879,1418.102165575002,1631.5330020249999
245,5863,5880,1448.4014726000012,1622.358652125
245,5864,5864,226.30918835,189.34624022499975
245,5864,5865,406.57374129999994,416.50027494999966
245,5864,5866,495.1210618250002,557.4948256499999
245,5864,5867,640.1274167750003,554.7101438
245,5864,5868,710.6270580250001,623.080924025
245,5864,5869,813.62654825,635.510251025
245,5864,5870,920.7249354250007,824.3105389250004
245,5864,5871,938.1976429000006,852.8454077749998
245,5864,5872,1076.7270665000017,998.7160545999998
245,5864,5873,1250.9901059250024,1150.723499825
245,5864,5874,1194.7873343000006,1313.9781745499997
245,5864,5875,1253.5721916000011,1318.1285528999997
245,5864,5876,1276.1204818250012,1415.4462538999999
245,5864,5877,1313.434946625,1482.234958525
245,5864,5878,1353.3136152000002,1515.5872631000002
245,5864,5879,1350.715817275001,1680.7464212999998
245,5864,5880,1338.0482122250007,1696.5773102249996
245,5865,5865,229.70202350000008,288.0010900999997
245,5865,5866,425.0526321,464.0627732999999
245,5865,5867,597.0231481500007,482.75769842499994
245,5865,5868,715.7708095000003,638.1305937499999
245,5865,5869,740.2991888750007,617.6076293000001
245,5865,5870,788.6694301750007,861.8205060999996
245,5865,5871,809.2073150250011,855.8358874500002
245,5865,5872,1006.8853479250013,953.2596591000001
245,5865,5873,1144.0389092750024,1212.7895980499998
245,5865,5874,1159.38705885,1328.72006075
245,5865,5875,1217.3346344500003,1322.5232594999995
245,5865,5876,1244.2006333499999,1409.401337575
245,5865,5877,1252.1930075000005,1435.6406512249996
245,5865,5878,1292.0716760750006,1525.530748975
245,5865,5879,1331.059711475,1617.195884025
245,5865,5880,1274.5733660250007,1674.772035
245,5866,5866,283.63640582499994,290.91485557499993
245,5866,5867,449.06037367499994,443.39602327500006
245,5866,5868,599.7367567500005,581.9089597750001
245,5866,5869,608.2343665750002,579.8451064249998
245,5866,5870,691.2832992750002,768.5217743249999
245,5866,5871,715.8054904249999,750.6442269500001
245,5866,5872,857.2303306749999,841.4324905000003
245,5866,5873,998.8047671500007,1074.7314370749996
245,5866,5874,1128.2831830750004,1201.5477346499997
245,5866,5875,1186.987829075,1158.0047537249998
245,5866,5876,1177.5733491000003,1258.390984575
245,5866,5877,1143.87567495,1397.828431325
245,5866,5878,1194.5858337749992,1530.1993113500002
245,5866,5879,1203.5210731749999,1592.887385925
245,5866,5880,1169.9090622249996,1561.0225284000003
245,5867,5867,318.43298997499994,347.80091897499995
245,5867,5868,448.26567194999984,526.617675775
245,5867,5869,475.3007159250004,626.3646966999997
245,5867,5870,592.3811716499998,722.71410965
245,5867,5871,707.8449105750005,832.7009048499999
245,5867,5872,712.87296765,876.4454466499997
245,5867,5873,946.1409915750003,1000.4435849499998
245,5867,5874,1061.4019696500004,1103.9908981
245,5867,5875,1194.4586068999997,1094.6975156249998
245,5867,5876,1272.1874389250002,1269.06118375
245,5867,5877,1166.2072273999997,1313.7657375500003
245,5867,5878,1181.2101602250007,1381.2924616249995
245,5867,5879,1149.0502374500002,1458.8678536499997
245,5867,5880,1127.870651250001,1552.4972314499996
245,5868,5868,323.2742224250002,313.37197687499986
245,5868,5869,464.08335132500025,418.6029156249998
245,5868,5870,624.9388317500005,666.8130376500001
245,5868,5871,754.629651125,721.8094710999999
245,5868,5872,739.980873875,830.8369620500002
245,5868,5873,997.3970438500012,894.7261359250002
245,5868,5874,1141.0848606250001,966.5856627499999
245,5868,5875,1192.3580099750004,1080.9859384499998
245,5868,5876,1225.9484161999999,1209.07166925
245,5868,5877,1174.9856745499997,1315.0167951499998
245,5868,5878,1249.3592314750001,1317.9006338499998
245,5868,5879,1325.4867662250003,1475.6321004249994
245,5868,5880,1259.3851224000005,1524.6981675249995
245,5869,5869,267.71271110000004,287.57976784999994
245,5869,5870,468.61561095000036,478.16197650000015
245,5869,5871,640.319020225,627.9998210250001
245,5869,5872,789.0618214500001,703.5703124499998
245,5869,5873,970.1154429999999,874.902013525
245,5869,5874,1146.1879281749998,984.9389676749997
245,5869,5875,1035.228834525,1088.7812084499997
245,5869,5876,1103.417191975,1272.9456063750004
245,5869,5877,1076.2534020249998,1426.3873920750002
245,5869,5878,1146.7512811000001,1458.1846156749998
245,5869,5879,1153.677951175,1590.125599075
245,5869,5880,1094.7617891500006,1611.3284141499998
245,5870,5870,271.9807830000002,307.69914192500005
245,5870,5871,510.7421084250002,431.9774348000001
245,5870,5872,678.8113962000006,586.8433735249998
245,5870,5873,870.0449720000001,716.9267761749996
245,5870,5874,1083.034215225,868.0595713500002
245,5870,5875,1007.5123723000005,1037.1027536499996
245,5870,5876,1045.4400309750004,1133.1738399249998
245,5870,5877,1069.7407376999995,1312.41625355
245,5870,5878,1081.5040071000008,1392.7994348250004
245,5870,5879,1058.4161821500006,1472.059190975
245,5870,5880,978.9732058499999,1446.6514011749996
245,5871,5871,318.0229352750001,288.4365363500001
245,5871,5872,473.94406925,464.7090283749999
245,5871,5873,701.0650189750002,629.7666971000001
245,5871,5874,901.9515966000004,809.7503461499998
245,5871,5875,879.1344833500007,936.0481137749998
245,5871,5876,998.2706993,1056.98837025
245,5871,5877,1005.9786994749996,1168.456553075
245,5871,5878,967.6108533500005,1287.5819687249998
245,5871,5879,1050.221743175001,1353.1023869249996
245,5871,5880,1015.8054517750006,1430.4721093749997
245,5872,5872,300.3881128250001,313.33641930000005
245,5872,5873,517.6267562000004,529.0045923499999
245,5872,5874,620.9590621250002,748.3727419749997
245,5872,5875,762.7967945500001,864.7765039749999
245,5872,5876,848.6679000500003,1005.6520242249998
245,5872,5877,993.9535009750011,1097.3194715
245,5872,5878,1004.6460379750008,1224.5361540999997
245,5872,5879,976.2696968500003,1290.0565722999995
245,5872,5880,896.9596980750002,1367.4262947499997
245,5873,5873,349.40592187500033,345.42997455
245,5873,5874,560.3035874250008,598.77300835
245,5873,5875,642.111369825,767.3317002749998
245,5873,5876,723.0975352250002,805.8613862
245,5873,5877,816.9154123499998,970.3698353
245,5873,5878,974.8167593250002,1082.2162637749998
245,5873,5879,1016.0131577750005,1103.5762659000002
245,5873,5880,929.3063161500002,1105.1293150749998
245,5874,5874,287.03190422500006,378.59525199999996
245,5874,5875,428.37734097500004,493.86445000000003
245,5874,5876,547.6194270000001,688.2239157499998
245,5874,5877,699.2238530000001,946.4935020249998
245,5874,5878,861.3481747250003,1004.4406062749997
245,5874,5879,911.062872825001,984.2651937999995
245,5874,5880,873.2592984750005,1004.4248236249998
245,5875,5875,233.50738630000012,346.07532067499983
245,5875,5876,469.1954719499999,518.2157365499997
245,5875,5877,565.6460457749998,652.3156860999995
245,5875,5878,717.1053321500003,688.9636689749999
245,5875,5879,676.7885987750004,759.1640992749999
245,5875,5880,711.1343068499999,843.7722553249997
245,5876,5876,298.00855767500025,280.3403137
245,5876,5877,420.6918124749999,550.7253924499997
245,5876,5878,567.5743998250005,619.2521241499998
245,5876,5879,548.6441067250003,731.3668997000001
245,5876,5880,618.46987485,765.9640920749998
245,5877,5877,258.46228234999995,365.1786481749999
245,5877,5878,483.84324730000037,535.2166149249995
245,5877,5879,592.6359132250002,641.7270560249996
245,5877,5880,603.6954540000003,687.2263840249996
245,5878,5878,246.6029269500001,305.41043347499976
245,5878,5879,371.29966367500026,400.0596056249999
245,5878,5880,459.47775447499987,474.9087014999999
245,5879,5879,214.40087842499986,246.91537137499995
245,5879,5880,325.49093245000006,411.5816483999998
245,5880,5880,229.41846275000006,245.46699450000003
246,5881,5881,225.29374184999995,183.98543904999985
246,5881,5882,332.64709422500005,291.90739705
246,5881,5883,413.47387960000026,395.98852494999994
246,5881,5884,540.8532095250005,449.6769285999998
246,5881,5885,536.0061986500003,523.9293772499998
246,5881,5886,526.6733518500002,503.93253845
246,5881,5887,620.0499840500001,594.4955892249999
246,5881,5888,613.5000875750002,689.398160525
246,5881,5889,766.4747125000008,712.9756793500002
246,5881,5890,947.1529505250003,747.5098610499998
246,5881,5891,1075.2382071250008,887.5166937749995
246,5881,5892,1049.4706516500012,877.7370380249997
246,5881,5893,1196.412861575001,1028.8713616999996
246,5881,5894,1421.4580985250009,1182.2744901
246,5881,5895,1491.7377032250006,1242.2726779749996
246,5881,5896,1491.5770591000005,1356.638205625
246,5881,5897,1404.8833804500005,1484.8656790250002
246,5881,5898,1366.486645250001,1512.0893385499999
246,5881,5899,1286.1726161250003,1712.643669675
246,5881,5900,1319.824298200001,1816.5571223499996
246,5881,5901,1382.6545379500003,1873.7173033749996
246,5881,5902,1438.2312467499999,1766.2430229249999
246,5881,5903,1386.3888843,1864.0506919499999
246,5881,5904,1494.1332378500006,1756.0488647
246,5882,5882,201.50032260000017,145.02346219999993
246,5882,5883,254.53398117500018,313.10065532499993
246,5882,5884,374.02594092500004,412.67356904999986
246,5882,5885,477.93861947500017,488.89559524999993
246,5882,5886,518.1440870500004,530.6531859499999
246,5882,5887,575.4353140500002,557.119952625
246,5882,5888,660.1305136500014,685.7744144750002
246,5882,5889,834.5162108500003,708.8747639500002
246,5882,5890,935.8133758750007,697.8257158249996
246,5882,5891,1059.2299437000001,871.6865664749994
246,5882,5892,1138.5293880750019,931.2004749249998
246,5882,5893,1146.9077939500005,1004.2757675999998
246,5882,5894,1350.8819150500008,1175.721334075
246,5882,5895,1402.7136896250006,1326.5484775749994
246,5882,5896,1453.6671760000006,1390.38955735
246,5882,5897,1370.312389425001,1457.5447406499995
246,5882,5898,1410.366003175,1440.1986389499996
246,5882,5899,1361.21574785,1614.16304185
246,5882,5900,1475.0985329750006,1766.0206417249997
246,5882,5901,1446.7659620750012,1802.30489135
246,5882,5902,1470.968733375,1757.1823195499999
246,5882,5903,1439.9525712750003,1858.6452983499996
246,5882,5904,1492.4219507500006,1789.1833511500004
246,5883,5883,174.923154275,199.71911867499995
246,5883,5884,289.4270738750006,325.03296054999987
246,5883,5885,431.48893227500014,467.8326422499999
246,5883,5886,451.48055612500013,483.5442552999998
246,5883,5887,609.3831076250005,551.883995125
246,5883,5888,667.9064954250007,628.7588440000002
246,5883,5889,899.6723495750005,747.5009551000002
246,5883,5890,964.2782735750002,749.4730085499995
246,5883,5891,1018.2785268750004,849.4868921499999
246,5883,5892,1147.1113593250013,918.6595967499998
246,5883,5893,1133.019737925001,979.9891619999999
246,5883,5894,1300.9563540750005,1196.6655519750002
246,5883,5895,1277.7500758750007,1303.9904966749996
246,5883,5896,1444.8316093750009,1430.315965575
246,5883,5897,1354.2475346500014,1492.7518621999998
246,5883,5898,1415.4707810250002,1441.9758729249997
246,5883,5899,1386.3717020750003,1682.560628425
246,5883,5900,1422.9001451499998,1830.8296197249997
246,5883,5901,1429.750879550002,1885.646859375
246,5883,5902,1453.8504281250011,1887.5802621500002
246,5883,5903,1421.7681752000008,1919.0606878750004
246,5883,5904,1487.994509050001,1872.4241777250004
246,5884,5884,232.86114277500008,184.54628697499987
246,5884,5885,434.90529092500003,303.2594419999999
246,5884,5886,477.8207435499998,405.62367942499986
246,5884,5887,591.4548090750009,540.3737137500002
246,5884,5888,663.136491050001,564.4008190500002
246,5884,5889,763.9331860750001,659.506532725
246,5884,5890,864.5089735750005,682.9116686999998
246,5884,5891,883.5188675750004,814.5125561249998
246,5884,5892,1035.884288100001,900.9268934249999
246,5884,5893,1093.9526936500008,924.6411468749998
246,5884,5894,1269.9439128000006,1089.1913790000003
246,5884,5895,1192.8963875000004,1229.4221739
246,5884,5896,1385.3362399750017,1419.3401911749997
246,5884,5897,1345.1724706750013,1424.2626965749996
246,5884,5898,1406.3957170500003,1434.5076705499996
246,5884,5899,1347.8783184500007,1593.1189266249999
246,5884,5900,1401.273166675,1749.9705620249995
246,5884,5901,1415.9860564250016,1894.2822995999995
246,5884,5902,1415.3388835250018,1846.6858678000006
246,5884,5903,1406.3416116000008,1880.8853939750002
246,5884,5904,1547.0119010500005,1912.7755043000002
246,5885,5885,238.44494224999997,218.16163052499996
246,5885,5886,333.937674775,316.37378317499997
246,5885,5887,486.7730394000007,491.3851124749999
246,5885,5888,553.2522488750003,550.1432206250001
246,5885,5889,675.2506718500006,652.4170648249999
246,5885,5890,742.0911253500005,692.5296128249997
246,5885,5891,810.4737452500001,789.3177166999998
246,5885,5892,847.4942529000007,790.4448167
246,5885,5893,1103.4281687250018,882.5096605249998
246,5885,5894,1207.524652300001,989.4611435999998
246,5885,5895,1195.3482337250002,1130.757678375
246,5885,5896,1215.3739560000004,1331.1091450249999
246,5885,5897,1317.7537064500004,1378.7920765249999
246,5885,5898,1327.4178976250005,1448.6163901
246,5885,5899,1202.321991775,1513.385850225
246,5885,5900,1352.7032069250013,1684.5240173999996
246,5885,5901,1387.4946234000033,1857.8898915250006
246,5885,5902,1432.3956574500007,1869.6928607500004
246,5885,5903,1428.4545300500008,1918.5371955250002
246,5885,5904,1508.9637522750002,1902.6533569000003
246,5886,5886,208.96377690000043,202.11268332499998
246,5886,5887,300.004298575,361.61831950000015
246,5886,5888,442.9727569000001,575.9871986
246,5886,5889,518.9791808250002,610.756172875
246,5886,5890,661.7670492499999,658.7174835999997
246,5886,5891,738.8091075750003,700.0374344749998
246,5886,5892,863.5381998750004,787.6562153499997
246,5886,5893,1035.5076723750008,922.2277542
246,5886,5894,1061.9619384500004,1028.975526925
246,5886,5895,1110.61354045,1119.70608605
246,5886,5896,1077.294648875,1344.154748
246,5886,5897,1214.0800227250002,1444.889449525
246,5886,5898,1175.7200855500005,1440.2684278749994
246,5886,5899,1118.87372895,1548.6506640000002
246,5886,5900,1233.8929603500007,1701.1829821000001
246,5886,5901,1296.9772255250018,1862.3460759250004
246,5886,5902,1329.3157859000003,1875.2050483500002
246,5886,5903,1326.7118399750007,1922.316599275
246,5886,5904,1371.8616217249996,1878.0469817000005
246,5887,5887,252.76784332500029,243.89607754999986
246,5887,5888,395.03747892500013,437.6153701999998
246,5887,5889,506.36158767500024,537.5089905499999
246,5887,5890,649.4451113750002,593.8436559499996
246,5887,5891,695.6829043250002,729.9025985749997
246,5887,5892,796.9828548000004,746.8066022750003
